,date,type,registration,operator,fat.,location,  ,pic,cat,incident_country,departure_airport,destination_airport
16901,1992,Harbin Yunshuji Y-12 II,D-0066,MIAT,,Choibalsan A...,, ,A1,  Mongolia,"Choibalsan Airport (COQ/ZMCD), Mongolia",?
16902,1992,Tupolev Tu-154A,CCCP-85105,Aeroflot / Armenia,0,Yerevan Airp...,,,A1,  Armenia,?,"Yerevan Airport (EVN/UDYZ), Armenia"
16903,1992,MD-11,B-150,China Airlines,0,near Kushimoto,, ,A2,  Japan,"Taipei-Chiang Kai Shek International Airport (TPE/RCTP), Taiwan","Anchorage International Airport, AK (ANC/PANC), United States of America"
16904,1992,DHC-6 Twin Otter 100,PK-YPG,Trigana Air Service,0,Pogapa,,,A1,  Indonesia,"Pogapa, Indonesia",?
16905,1992,BN-2B-27 Islander,XA-RML,Aero Sudpacifico,9,near Uruapan Airp...,, ,A1,  Mexico,"Uruapan Airport (UPN/MMPN), Mexico","Apatzingan Airport (AZG), Mexico"
16906,1992,Douglas DC-8-52F,N810CK,Connie Kalitta,0,"near Denver, CO",, ,A2,  United States of America,"Dayton Airport, OH (DAY/KDAY), United States of America","San Jose Municipal Airport, CA (SJC/KSJC), United States of America"
16907,1992,Rockwell Sabreliner 75A,AEE-402,Ecuador Army,10+ 3,near Quito-Marisc...,, ,A1,  Ecuador,"Machala Airport (MCH/SEMH), Ecuador","Quito-Mariscal Sucre Airport (UIO/SEQU), Ecuador"
16908,1992,Volpar Turboliner II,N7770B,Connie Kalitta,1,"Elkridge, MD",, ,A1,  United States of America,"Dayton Airport, OH (DAY/KDAY), United States of America","Baltimore/Washington International Airport, MD (BWI/KBWI), United States of America"
16909,1992,Fokker F-27 Friendship 400M,9Q-CBH,Scibe Airlift Cargo Zaire,37,near Goma Airport...,,,A1,  Democratic Republic of the Congo,"Kindu Airport (KND/FZOA), Democratic Republic of the Congo","Goma Airport (GOM/FZNA), Democratic Republic of the Congo"
16910,1992,Dornier 328-110,D-CHIC,Dornier,0,near Memmingen,,,A2,  Germany,"Oberpfaffenhofen Airport (OBF/EDMO), Germany","Oberpfaffenhofen Airport (OBF/EDMO), Germany"
16911,1992,BN-2A-26 Islander,P2-MBE,Milne Bay Air,6,near Alotau,, ,A1,  Papua New Guinea,"Alotau-Gurney Airport (GUR/AYGN), Papua New Guinea","Misima Island Airport (MIS/AYMS), Papua New Guinea"
16912,1992,BN-2 Islander,HKG-7,RHKAAF,0,Tolo Harbour,, ,A1,  Hong Kong,?,?
16913,1992,Volpar Turboliner II,N706M,Mohican Air Service,1,"Cleveland, OH",, ,A1,  United States of America,"Cleveland-Hopkins International Airport, OH (CLE/KCLE), United States of America","Syracuse-Hancock International Airport, NY (SYR/KSYR), United States of America"
16914,1992,DHC-6 Twin Otter 300,PK-NUH,Merpati Nusantara,0,Wamena Airpo...,, ,A2,  Indonesia,"Wamena Airport (WMX/WAJW), Indonesia",?
16915,1992,DHC-6 Twin Otter 300,PK-NUK,Merpati Nusantara,0,Labuan Bajo-...,, ,A2,  Indonesia,"Labuan Bajo-Mutiara Airport (LBJ/WATO), Indonesia",?
16916,1992,Cessna 550 Citation II,N6887Y,U.S. Department of Energy,8,near Billings-Log...,, ,A1,  United States of America,"Watertown Airport, SD (ATY/KATY), United States of America","Billings-Logan International Airport, MT (BIL/KBIL), United States of America"
16917,1992,BN-2A-21 Islander,560,Philippine AF,0,near Zamboanga,, ,A1,  Philippines,?,?
16918,1992,Dassault Falcon 10,N50TE,"Manchester Group, owb Torrey Leasing Company",0,McCall Airpo...,, ,A2,  United States of America,"McCall Airport, ID (MYL/KMYL), United States of America","San Diego International Airport, CA (SAN/KSAN), United States of America"
16919,1992,DC-10-30CF,PH-MBN,Martinair Holland,56,Faro Airport...,,,A1,  Portugal,"Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands","Faro Airport (FAO/LPFR), Portugal"
16920,1992,Boeing 727-2L5,5A-DIA,Libyan Arab Airlines,157,near Tripoli Inte...,,,A1,  Libya,"Benghazi-Benina International Airport (BEN/HLLB), Libya","Tripoli International Airport (TIP/HLLT), Libya"
16921,1992,Antonov An-26,CU-T110,Aerocaribbean,0,Miami Intern...,, ,H2,  United States of America,"Havana-José Martí International Airport (HAV/MUHA), Cuba","Varadero-Juan Gualberto Gomez Airport (VRA/MUVR), Cuba"
16922,1992,DHC-4A Caribou,EL-.. ??,Liberian AF,,,, ,O1,  Liberia,?,?
16923,1992,DHC-6 Twin Otter 200,T-83,LADE,0,Sierra Grand...,, ,A1,  Argentina,"Sierra Grande Airport, RN (SGV/SAVS), Argentina",?
16924,1992,Dornier 228-100,5N-AOR,Okada Air,,,, ,A1,  Nigeria,?,?
16925,1993,Dornier 228-101,CG-757,Indian Coast Guard,4,near Paradip [Bay...,, ,A1,  India,"Visakhapatnam Airport (VTZ/VEVZ), India",?
16926,1993,Saab 340A,N342PX,Express Airlines,0,Hibbing-Chis...,, ,A1,  United States of America,"Minneapolis-St. Paul International Airport, MN (MSP/KMSP), United States of America","Hibbing-Chisholm Airport, MN (HIB/KHIB), United States of America"
16927,1993,DHC-8-311,D-BEAT,"Lufthansa CityLine, op.for Contact Air",4,near Paris-Charle...,,,A1,  France,"Bremen Airport (BRE/EDDW), Germany","Paris-Charles de Gaulle Airport (CDG/LFPG), France"
16928,1993,Learjet 35A,XA-LAN,Aero-Fly,9,near Hermosillo A...,, ,A1,  Mexico,"Mexico City International Airport (MEX/MMMX), Mexico","Hermosillo-Gen Pesqueira Garcia Airport (HMO/MMHO), Mexico"
16929,1993,Hawker Siddeley HS-748,PK-IHE,Bouraq Indonesia,15,near Surabaya Air...,,,A1,  Indonesia,"Surabaya Airport (SUB/WARR), Indonesia","Banjarmasin-Sjamsudin Noor Airport (BDJ/WAOO), Indonesia"
16930,1993,Tupolev Tu-154B-2,85533,"Indian Airlines, lsf Uzbekistan Airways",0,Delhi-Indira...,, ,A1,  India,"Hyderabad-Begumpet Airport (HYD/VOHY), India","Delhi-Indira Gandhi International Airport (DEL/VIDP), India"
16931,1993,Beech 200 Super King Air,C-GCSL,St. Lawrence Construction,0,Quebec Airpo...,, ,O1,  Canada,-,-
16932,1993,Beech 200 Super King Air,C-FSSU,Aéropro,0,Quebec Airpo...,, ,O1,  Canada,-,-
16933,1993,Embraer EMB-110P1 Bandeirante,G-ZAPE,Titan Airways,2,near Sellafield,,,A1,  United Kingdom,"Southend Municipal Airport (SEN/EGMC), United Kingdom","Glasgow International Airport (GLA/EGPF), United Kingdom"
16934,1993,Douglas C-47A (DC-3),C-FAAM,Central Mountain Air Services,2,near Bronson Cree...,,,A1,  Canada,"Bronson Creek Airport, BC (YBM), Canada","Wrangell Airport, AK (WRG/PAWG), United States of America"
16935,1993,Boeing 707-321C,YR-ABM,Air Afrique,0,Abidjan-Feli...,,,A1,  Cote d,"Cotonou Airport (COO/DBBB), Benin","Abidjan-Felix Houphouet Boigny Airport (ABJ/DIAP), Cote d'Ivoire"
16936,1993,Antonov An-24RV,46478,Kazakhstan Airlines,0,Kostanay-Nar...,, ,A1,  Kazakhstan,?,"Kostanay-Narimanovka Airport (KSN/UAUU), Kazakhstan"
16937,1993,Beech 200 Super King Air,PK-TRB,Indonesia Air Transport - IAT,0,Surabaya-Jua...,, ,A1,  Indonesia,?,"Surabaya-Juanda Airport (SUB/WARR), Indonesia"
16938,1993,Antonov An-2T,26 black,DOSAAF,0,Moscow-Tushi...,, ,A1,  Russia,"Moscow-Tushino Airport (UUUS), Russia",?
16939,1993,unknown, ,Indian Airlines,0,Lucknow (LKO),, ,H2,  India,"Lucknow-Amausi Airport (LKO/VILK), India","Delhi-Indira Gandhi International Airport (DEL/VIDP), India"
16940,1993,Fokker 100 ?, ,Korean Air,0,Gwangju (Kwa...,, ,H2,  South Korea,"Mokpo Airport (MPK/RKJM), South Korea","Seoul-Gimpo (Kimpo) International Airport (SEL/RKSS), South Korea"
16941,1993,BN-2A-20 Islander,P2-ISF,Island Airways,0,Bambu Airpor...,,,A1,  Papua New Guinea,?,"Bambu Airport (BCP), Papua New Guinea"
16942,1993,Ilyushin Il-76MD Adnan-1, ,Iraqi AF,0,Al Taqaddum ...,, ,C1,  Iraq,-,-
16943,1993,Lockheed L-100-30 Hercules,D2-EHD,"Transafrik, opf Endiama",0,near Luena Airpor...,, ,C2,  Angola,"Luena Airport (LUO/FNUE), Angola",?
16944,1993,Fairchild FH-227B,PT-LCS,TABA,3,near Altamira Air...,,,A1,  Brazil,"Belém/Val-de-Cans International Airport, PA (BEL/SBBE), Brazil","Altamira Airport, PA (ATM/SBHT), Brazil"
16945,1993,Nord 262A-44,9Q-CJK,Trans Service Airlift,3+ 6,Kinshasa-N'D...,,,A1,  Democratic Republic of the Congo,"Kinshasa-N'Dolo Airport (NLO/FZAB), Democratic Republic of the Congo","Tembo Airstrip, Democratic Republic of the Congo"
16946,1993,Antonov An-2R,CCCP-40479,Aeroflot / Yakutsk,,,, ,A1,  Russia,?,?
16947,1993,Boeing 707-387B,LV-ISA,LADE,0,Recife-Guara...,,,A1,  Brazil,"Maceió-Zumbi dos Palmares Airport, AL (MCZ/SBMO), Brazil","Fortaleza-Pinto Martins Airport, CE (FOR/SBFZ), Brazil"
16948,1993,Shorts SC.7 Skyvan 3-100,9M-PID,Pan Malaysian Air Transport,14,within Northern Sum...,, ,A1,  Indonesia,"Medan-Polonia Airport (MES/WIMM), Indonesia","Banda Aceh-Blang Bintang Airport (BTJ/WITT), Indonesia"
16949,1993,Antonov An-24B,47180,Yakutavia,0,Ust-Kuiga,, ,A1,  Russia,"Ust-Kuiga, Russia","Nizhneyansk Airport (UEBN), Russia"
16950,1993,Lockheed L-100-20 Hercules,N130X,Lockheed,7,Marietta-Dob...,,,A1,  United States of America,"Marietta-Dobbins AFB, GA (MGE/KMGE), United States of America","Marietta-Dobbins AFB, GA (MGE/KMGE), United States of America"
16951,1993,Tupolev Tu-154M,EP-ITD,Iran Airtour,131,near Tehran-Mehra...,, ,A1,  Iran,"Tehran-Mehrabad Airport (THR/OIII), Iran","Mashhad Airport (MHD/OIMM), Iran"
16952,1993,Antonov An-32, ,UN,,Nairobi Nati...,, ,U1,  Kenya,?,?
16953,1993,Airbus A310-304,D-AIDM,Lufthansa,0,New York-Joh...,, ,H2,  United States of America,"Frankfurt International Airport (FRA/EDDF), Germany","Cairo International Airport (CAI/HECA), Egypt"
16954,1993,Antonov An-26,RA-26529,Aeroflot / Uralsk,0,Kharasavey A...,, ,A2,  Russia,"Izhevsk Airport (IJK/USII), Russia","Kharasavey (USDH), Russia"
16955,1993,Dassault Falcon 10,N85JM,ConAero,0,Aurillac Air...,, ,A1,  France,"München-Franz Josef Strauss Airport (MUC/EDDM), Germany","Aurillac Airport (AUR/LFLW), France"
16956,1993,Beech 200 Super King Air,10011,Turkish AF,5+ 1,near Guvercinlik,, ,A1,  Turkey,"Ankara/Guvercinlik Air Base (LTAB), Turkey","Diyarbakir Airport (DIY/LTCC), Turkey"
16957,1993,Douglas DC-7CF,HI-599CT,Aerochago Airlines,0,Santo Doming...,,,A1,  Dominican Republic,"Santo Domingo-Las Américas International Airport (SDQ/MDSD), Dominican Republic",?
16958,1993,Douglas DC-3, ,Missionary Flights,0,Miami Intern...,, ,H2,  United States of America,"Cap Haitien Airport (CAP/MTCH), Haiti","West Palm Beach International Airport, FL (PBI/KPBI), United States of America"
16959,1993,Fairchild F-27F,XA-MCJ,Aero Cozumel,0,Cancún Airpo...,, ,A1,  Mexico,"Cozumel Airport (CZM/MMCZ), Mexico","Cancún Airport (CUN/MMUN), Mexico"
16960,1993,Convair CV-440-11,HP-1200CTH,Cargo Three Panama,2,near Bogotá-Eldor...,,,A1,  Colombia,"Bogotá-Eldorado Airport (BOG/SKBO), Colombia",?
16961,1993,Tupolev Tu-134, ,Aeroflot,0,Stockholm-Ar...,, ,H2,  Sweden,"Tyumen Airport (TJM/USTR), Russia","Saint Petersburg-Pulkovo Airport (LED/ULLI), Russia"
16962,1993,ATR 72-202, ,LOT,0,Rzeszów-Jasi...,, ,H2,  Poland,"Rzeszów-Jasionka Airport (RZE/EPRZ), Poland","Warszawa-Okecie Airport (WAW/EPWA), Poland"
16963,1993,Learjet 31,PT-OFK,Líder Táxi Aéreo,0,Rio de Janei...,, ,A2,  Brazil,"Angra dos Reis Airport, RJ (SDAG), Brazil","Rio de Janeiro-Santos Dumont Airport, RJ (SDU/SBRJ), Brazil"
16964,1993,Antonov An-12BP,CCCP-11399,MOM/Polyot,0,Gyumri-Lenin...,, ,A2,  Armenia,"Omsk Airport (OMS/UNOO), Russia","Gyumri-Leninakan Airport (LWN/UDSG), Armenia"
16965,1993,Dornier 228-201,B-12238,Formosa Airlines,6,near Orchid Island,, ,A1,  Taiwan,"Taipei-Songshan Airport (TSA/RCSS), Taiwan","Orchid Island Airport (KYD/RCLY), Taiwan"
16966,1993,Douglas C-47A (DC-3),EC-FAH,"ARM, op.for Tadair",2,Palma de Mal...,,,A1,  Spain,"Palma de Mallorca Airport (PMI/LEPA), Spain","Madrid-Barajas Airport (MAD/LEMD), Spain"
16967,1993,Fokker 100,PH-KXL,Palair Macedonian,83,Skopje Airpo...,,,A1,  North Macedonia,"Skopje Airport (SKP/LWSK), North Macedonia","Zürich-Kloten Airport (ZRH/LSZH), Switzerland"
16968,1993,DHC-6 Twin Otter 100,C-FQBT,Kenn Borek Air,0,Baffin Islan...,,,A1,  Canada,?,?
16969,1993,Douglas DC-6,CP-1654,CAN,0,Santa Rosa A...,, ,A1,  Bolivia,"Santa Rosa Airport (SRB/SLSR), Bolivia","La Esperanza Airport (LEZ/MHLE), Honduras"
16970,1993,DC-9-31,N978Z,TWA,0,Saint Louis-...,, ,A2,  United States of America,"Saint Louis-Lambert International Airport, MO (STL/KSTL), United States of America","Saint Louis-Lambert International Airport, MO (STL/KSTL), United States of America"
16971,1993,ATR 42-320, ,Ethiopian Airlines,2,Dire Dawa Ai...,, ,H2,  Ethiopia,"Gambela Airport (GMB/HAGM), Ethiopia","Addis Ababa-Bole Airport (ADD/HAAB), Ethiopia"
16972,1993,Transall C-160NG,F-227,French AF,0,Evreux Air B...,, ,O1,  France,-,-
16973,1993,Cessna 551 Citation II/SP,D-IGRC,Taunus Air,0,Heidelberg A...,, ,A2,  Germany,"Frankfurt International Airport (FRA/EDDF), Germany","Heidelberg Airport (HDB/ETIE), Germany"
16974,1993,Beech 200 Super King Air,LN-TSA,West Aviation,3,near Geilo-Dagali...,, ,A1,  Norway,"Bergen-Flesland Airport (BGO/ENBR), Norway","Geilo-Dagali Airport (DLD/ENDI), Norway"
16975,1993,Boeing 747-230B(M),D-ABZA,Lufthansa,0,Frankfurt In...,, ,A2,  Germany,"Frankfurt International Airport (FRA/EDDF), Germany","Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America"
16976,1993,Fokker F-27 Friendship 300,ST-AWA,Air West Express,0,near Hareto,,,A1,  Ethiopia,"Dar es Salaam International Airport (DAR/HTDA), Tanzania","Addis Ababa-Bole Airport (ADD/HAAB), Ethiopia"
16977,1993,Embraer EMB-110C Bandeirante,PP-SBJ,Oeste Linhas Aéreas,6,"near Cuiabá, MT",, ,A1,  Brazil,"Cuiabá-Marechal Rondon International Airport, MT (CGB/SBCY), Brazil","Vilhena Airport, RO (BVH/SBVH), Brazil"
16978,1993,Douglas DC-7C,HR-ALY,Aero Servicios,0,Miami Intern...,,,O1,  United States of America,-,-
16979,1993,Airbus A320-231, ,Indian Airlines,0,Amritsar-Raj...,, ,H2,  India,"Delhi-Indira Gandhi International Airport (DEL/VIDP), India","Hyderabad Airport (HDD/OPKD), Pakistan"
16980,1993,Boeing 737-3Z6,33-333,Thai AF,6,Muang Khon Kaen,,,A1,  Thailand,"Bangkok-Don Muang International Airport (BKK/VTBD), Thailand","Khon Kaen Airport (KKC/VTUK), Thailand"
16981,1993,Boeing 747-121,N473EV,"JAL, lsf Evergreen International",0,Anchorage In...,,,A2,  United States of America,"Anchorage International Airport, AK (ANC/PANC), United States of America","Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America"
16982,1993,Fairchild FH-227C,XA-RXR,Aeromonterrey,0,Villahermosa...,, ,A1,  Mexico,"Villahermosa-Capitan Carlos Perez Airport (VSA/MMVA), Mexico",?
16983,1993,DC-9-15,YV-03C,LAV,11,near Isla de la M...,,,A1,  Venezuela,"Caracas Airport (CCS/SVMI), Venezuela",?
16984,1993,Boeing 757-21B, ,China Southern,0,Taipei,, ,H2,  Taiwan,"Shenzhen-Huangtian Airport (SZX/ZGSZ), China","Beijing-Capital Airport (PEK/ZBAA), China"
16985,1993,Boeing 767-2S1ER,N767TA,TACA,0,Guatemala Ci...,,,A1,  Guatemala,"San Salvador-Comalapa International Airport (SAL/MSLP), El Salvador","Guatemala City-La Aurora Airport (GUA/MGGT), Guatemala"
16986,1993,MD-11,B-2171,China Eastern,2,"near Shemya, AK",,,A2,  United States of America,"Shanghai-Hongqiao Airport (SHA/ZSSS), China","Los Angeles International Airport, CA (LAX/KLAX), United States of America"
16987,1993,Antonov An-24RV,YL-LCH,Latavio,0,Stepanavan,, ,A1,  Armenia,?,"Stepanavan Airport (UDLS), Armenia"
16988,1993,Antonov An-2M,CCCP-13343,MAP Kuibyshev,,,, ,A1,  Unknown country,?,?
16989,1993,BN-2A-26 Islander,ZK-FVD,Great Barrier Airlines,0,Great Barrie...,, ,A2,  New Zealand,"Auckland International Airport (AKL/NZAA), New Zealand","Great Barrier Island Airport (GBZ/NZGB), New Zealand"
16990,1993,Antonov An-2R,SP-WZD,ZUA,,near Lublin,, ,A1,  Poland,?,?
16991,1993,Antonov An-2R,SP-WZF,ZUA,,Viranschir,, ,A1,  Turkey,?,?
16992,1993,Boeing 737-2A8, ,Indian Airlines,0,Lucknow-Amau...,, ,H2,  India,"Lucknow-Amausi Airport (LKO/VILK), India","Delhi-Indira Gandhi International Airport (DEL/VIDP), India"
16993,1993,Lockheed L-188AF Electra,N5517,Zantop,0,Detroit-Will...,,,O1,  United States of America,-,-
16994,1993,DC-10-30,N139AA,American Airlines,0,Dallas/Fort ...,,,A1,  United States of America,"Honolulu International Airport, HI (HNL/PHNL), United States of America","Dallas/Fort Worth International Airport, TX (DFW/KDFW), United States of America"
16995,1993,Swearingen SA226-TC Metro II,VH-UZS,Jetcraft,0,Mackay Airpo...,, ,A1,  Australia,?,?
16996,1993,DC-9-41,JA8448,Japan Air System,0,Morioka-Hana...,,,A1,  Japan,"Nagoya-Komaki International Airport (NGO/RJNN), Japan","Hanamaki Airport (HNA/RJSI), Japan"
16997,1993,DC-9-15,HK-2865X,Intercontinental de Aviación,0,Bogotá-Eldor...,, ,H2,  Colombia,"Arauca-Santiago Pérez Airport (AUC/SKUC), Colombia","Bogotá-Eldorado Airport (BOG/SKBO), Colombia"
16998,1993,BAe 3101 Jetstream 31,N131CA,"United Express, opb Westair Commuter Airlines",0,Merced Munic...,,,A1,  United States of America,"Merced Municipal Airport, CA (MCE/KMCE), United States of America","Merced Municipal Airport, CA (MCE/KMCE), United States of America"
16999,1993,Douglas C-47B (DC-3),N8056,Phoenix Air,0,near Zephyrhills ...,, ,A1,  United States of America,"Zephyrhills Airport, FL (ZPH/KZPH), United States of America","Zephyrhills Airport, FL (ZPH/KZPH), United States of America"
17000,1993,Douglas C-47A (DC-3),CP-1622,Trans Aéreos Cochabamba,2,Florencia Ai...,,,A1,  Colombia,?,?
17001,1993,Antonov An-26,BNMAU-14102,MIAT,32,within Zavkhan Prov...,,,A1,  Mongolia,"Ulan Bator-Buyant Uhaa Airport (ULN/ZMUB), Mongolia","Ölgii Airport (ULG/ZMUL), Mongolia"
17002,1993,Airbus A300B2-1C,F-BUAE,Air Inter,0,Montpellier-...,,,A1,  France,"Montpellier-Frejorgues Airport (MPL/LFMT), France","Paris-Orly Airport (ORY/LFPO), France"
17003,1993,Boeing 737-2A8, ,Indian Airlines,1,Amritsar-Raj...,, ,H2,  India,"Srinagar Airport (SXR/VISR), India","Delhi-Indira Gandhi International Airport (DEL/VIDP), India"
17004,1993,Antonov An-12B,CCCP-11121,UN,1,near Luena,,,C1,  Angola,"Luena Airport (LUO/FNUE), Angola","Catumbela Airport (CBT/FNCT), Angola"
17005,1993,Boeing 737-2A8,VT-ECQ,Indian Airlines,55,near Aurangabad A...,,,A1,  India,"Aurangabad-Chikkalthana Airport (IXU/VAAU), India","Bombay-Sahar International Airport (BOM/VABB), India"
17006,1993,DC-9-82 (MD-82),N14816,Continental Air Lines,0,Denver-Stapl...,, ,A2,  United States of America,"Salt Lake City International Airport, UT (SLC/KSLC), United States of America","Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America"
17007,1993,Antonov An-32, ,Afghan AF,76,Tashqurghan,, ,A1,  Afghanistan,"Kabul-Khwaja Rawash Airport (KBL/OAKB), Afghanistan","Mazar-I-Sharif Airport (MZR/OAMS), Afghanistan"
17008,1993,DC-9-82 (MD-82),N72822,Continental Air Lines,0,Denver-Stapl...,,,A2,  United States of America,"San Francisco International Airport, CA (SFO/KSFO), United States of America","Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America"
17009,1993,DHC-5D Buffalo,AF-319,Zambian Air Force,30,near Libreville A...,, ,A1,  Gabon,"Libreville Airport (LBV/FOOL), Gabon","Abidjan-Felix Houphouet Boigny Airport (ABJ/DIAP), Cote d'Ivoire"
17010,1993,Beech C99,N115GP,GP Express,2,"near Shelton, NE",,,A1,  United States of America,"Grand Island Airport, NE (GRI/KGRI), United States of America","Grand Island Airport, NE (GRI/KGRI), United States of America"
17011,1993,Embraer EMB-120RT Brasilia,N24706,Continental Express,0,"Pine Bluff, AR",,,A1,  United States of America,"Little Rock National Airport, AR (LIT/KLIT), United States of America","Houston-Intercontinental Airport, TX (IAH/KIAH), United States of America"
17012,1993,ATR 42-300,N254AT,"American Eagle, opb Simmons Airlines",0,Muskegon Air...,, ,A2,  United States of America,"Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America","Muskegon Airport, MI (MKG/KMKG), United States of America"
17013,1993,SE-210 Caravelle 10B3,HK-3835X,SERCA Colombia,0,Cayenne-Roch...,,,A1,  French Guiana,?,"Cayenne-Rochambeau Airport (CAY/SOCA), French Guiana"
17014,1993,Shorts 330-200,VP-LVR,Atlantic Air BVI,0,Beef Island ...,,,A1,  British Virgin Islands,"Tortola-Terrance B. Lettsome International Airport, Beef Island (EIS/TUPJ), British Virgin Islands",?
17015,1993,BN-2A-6 Islander,DQ-FEO,Fiji Air,2,Suva-Nausori...,, ,A1,  Fiji,?,"Suva-Nausori Airport (SUV/NFSU), Fiji"
17016,1993,CASA C-212-M Aviocar 200,T-404,Angolan AF,,,, ,U1,  Unknown country,?,?
17017,1993,Harbin Yunshuji Y-12 II,OB-1499/334,TANS,0,Atalaya,, ,A1,  Peru,?,"Atalaya Airport (SPAY), Peru"
17018,1993,Douglas DC-6BF,XA-SEA,Carga del Caribe,3,near Cozumel Airp...,,,A1,  Mexico,"Cancún Airport (CUN/MMUN), Mexico","Cancún Airport (CUN/MMUN), Mexico"
17019,1993,Yakovlev Yak-40,RA-88244,Aeroflot / Tyumen,0,Khanty-Mansi...,, ,A2,  Russia,?,"Khanty-Mansiysk Airport (HMA/USHH), Russia"
17020,1993,Boeing 727-46,HK-2422X,SAM Colombia,132,near Medellín,,,A1,  Colombia,"Panama City-Tocumen International Airport (PTY/MPTO), Panama","Rionegro/Medellín-José María Córdova Airport (MDE/SKRG), Colombia"
17021,1993,DHC-3 Otter,C-GKPB,Loon Air,2,Edmonton/Vil...,, ,A2,  Canada,"Edmonton/Villeneuve Airport, AB (CZVL), Canada","Edmonton/Villeneuve Airport, AB (CZVL), Canada"
17022,1993,Cessna 550 Citation II,G-JETB,Aerocharter Midlands,0,Southampton-...,,,A1,  United Kingdom,"Oxford-Kidlington Airport (OXF/EGTK), United Kingdom","Southampton-Eastleigh Airport (SOU/EGHI), United Kingdom"
17023,1993,Lockheed Hercules C.3P (C-130K),XV193,RAF,9,Blair Athol,,,A1,  United Kingdom,"Lyneham RAF Station (LYE/EGDL), United Kingdom","Forres-Kinloss RAF Station (FSS/EGQK), United Kingdom"
17024,1993,Boeing 707-441,9Q-CMD,Blue Airlines,0,Goma Airport...,,,A1,  Democratic Republic of the Congo,?,"Goma Airport (GOM/FZNA), Democratic Republic of the Congo"
