,level_0,index,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
18126,18745,19457,19457,2003,Rockwell T-39D Sabreliner,Jett Paqueteria,0,Laredo Inter...,O1,  United States of America,-,-,0000,0000
18127,18746,19458,19458,2003,Rockwell T-39D Sabreliner,Jett Paqueteria,0,Laredo Inter...,O1,  United States of America,-,-,0000,0000
18128,18747,19459,19459,2003,Rockwell T-39D Sabreliner,Jett Paqueteria,0,Laredo Inter...,O1,  United States of America,-,-,0000,0000
18129,18748,19460,19460,2003,Rockwell T-39D Sabreliner,Jett Paqueteria,0,Laredo Inter...,O1,  United States of America,-,-,0000,0000
18130,18749,19461,19461,2003,Rockwell CT-39E Sabreliner,Jett Paqueteria,0,Laredo Inter...,O1,  United States of America,-,-,0000,0000
18131,18750,19462,19462,2003,DHC-6 Twin Otter 300,Ontario Ministry of Natural Res.,0,Lake Wickste...,A1,  Canada,"Hornepayne Airport, ON (YHN/CYHN), Canada","Hornepayne Airport, ON (YHN/CYHN), Canada",CYHN,CYHN
18132,18751,19464,19464,2003,Antonov An-24RV,Cubana,0,Nueva Gerona...,A1,  Cuba,"Nueva Gerona-Rafael Cabrera Airport (GER/MUNG), Cuba",?,MUNG,0000
18133,18752,19465,19465,2003,Antonov An-32B,Sri Lanka AF,0,Jaffna-Palal...,A1,  Sri Lanka,"Colombo-Ratmalana Airport (RML/VCCC), Sri Lanka","Jaffna-Palaly Air Base (JAF/VCCJ), Sri Lanka",VCCC,VCCJ
18134,18754,19467,19467,2003,Airbus A320-231,"Skyservice Airlines, op.for MyTravel",0,Bristol Airp...,A2,  United Kingdom,"Kerkyra-I. Kapodistrias Airport (CFU/LGKR), Greece","Bristol Airport (BRS/EGGD), United Kingdom",LGKR,EGGD
18135,18755,19468,19468,2003,MD-88,Onur Air,0,Groningen-Ee...,A2,  Netherlands,"Groningen-Eelde Airport (GRQ/EHGG), Netherlands","Maastricht/Aachen Airport (MST/EHBK), Netherlands",EHGG,EHBK
18136,18756,19469,19469,2003,Canadair CRJ-100ER,Brit Air,1,near Brest-Guipav...,A1,  France,"Nantes Atlantique Airport (NTE/LFRS), France","Brest-Guipavas Airport (BES/LFRB), France",LFRS,LFRB
18137,18757,19470,19470,2003,Tupolev Tu-134SKh,Voronezh Avia,0,Nyagan Airport,A1,  Russia,"Nyagan Airport (USHN), Russia","Salekhard Airport (SLY/USDD), Russia",USHN,USDD
18138,18758,19471,19471,2003,Lockheed C-130 Hercules,Iran AF,7,near Rudshour,A1,  Iran,"Tehran-Mehrabad Airport (THR/OIII), Iran","Tehran-Mehrabad Airport (THR/OIII), Iran",OIII,OIII
18139,18759,19472,19472,2003,Cessna 208B Grand Caravan,Comav Aviation,4,near Rooisand Des...,A1,  Namibia,"Rooisand Desert Ranch, Namibia",?,0000,0000
18140,18760,19473,19473,2003,Lockheed C-130H Hercules,Algerian AF,5+ 10,Blida,A1,  Algeria,"Boufarik Air Base (DAAK), Algeria","Boufarik Air Base (DAAK), Algeria",DAAK,DAAK
18141,18761,19474,19474,2003,Let L-410UVP,Aeroklub KVS,0,near Myachkovo Ai...,A1,  Russia,?,?,0000,0000
18142,18762,19476,19476,2003,DC-10-30CF,Cielos del Peru,0,Curitiba-Afo...,A2,  Brazil,"Sal-Amilcar Cabral International Airport (SID/GVAC), Cape Verde","Curitiba-Afonso Pena International Airport, PR (CWB/SBCT), Brazil",GVAC,SBCT
18143,18763,19478,19478,2003,Lockheed P-3C Orion,US Navy,0,Jacksonville...,O1,  United States of America,-,-,0000,0000
18144,18764,19479,19479,2003,Boeing 707-3J6C,Air Memphis,0,Dhaka-Zia In...,A1,  Bangladesh,"Dhaka-Zia International Airport (DAC/VGZR), Bangladesh","Amman-Queen Alia International Airport (AMM/OJAI), Jordan",VGZR,OJAI
18145,18765,19480,19480,2003,Let L-410UVP-E,Ruiban and Duran,4,near San Cristobal,A1,  Venezuela,"Caracas/La Carlota-Gen. Francisco de Miranda Air Base (SVFM), Venezuela","San Cristóbal Airport (SCI/SVPM), Venezuela",SVFM,SVPM
18146,18766,19481,19481,2003,Lockheed L-188A Electra,Air Spray,2,"near Cranbrook, BC",A1,  Canada,"Cranbrook Airport, BC (YXC/CYXC), Canada","Cranbrook Airport, BC (YXC/CYXC), Canada",CYXC,CYXC
18147,18767,19482,19482,2003,Swearingen SA226-TC Metro II,Ryan Blake Air Charter,14,Mount Kenya,A1,  Kenya,"Nairobi-Wilson Airport (WIL/HKNW), Kenya","Samburu Airport (UAS/HKSB), Kenya",HKNW,HKSB
18148,18768,19483,19483,2003,Cessna 525 CitationJet,Tango Corp.,0,"Oak Harbor, WA",A2,  United States of America,"Victoria International Airport, BC (YYJ/CYYJ), Canada","Boise Air Terminal, ID (BOI/KBOI), United States of America",CYYJ,KBOI
18149,18769,19484,19484,2003,Cessna 551 Citation II/SP,Água Limpa Transportes,1,"Sorocaba, SP",A1,  Brazil,"Lins Airport, SP (LIP/SBLN), Brazil","Sorocaba Airport, SP (SOD/SDCO), Brazil",SBLN,SDCO
18150,18770,19485,19485,2003,Tupolev Tu-154M,Avialinii 400,0,Faro Airport...,A2,  Portugal,"Faro Airport (FAO/LPFR), Portugal","Moskva-Domodedovo Airport (DME/UUDD), Russia",LPFR,UUDD
18151,18771,19486,19486,2003,Douglas C-54G (DC-4),Buffalo Airways,0,Ulu mine str...,A1,  Canada,?,"Ulu mine strip, NT, Canada",0000,0000
18152,18772,19487,19487,2003,Antonov An-2TP,Sachsische Luftfahrt Service,0,Welzow,A2,  Germany,"Essen-Mülheim Airport (ESS/EDLE), Germany","Essen-Mülheim Airport (ESS/EDLE), Germany",EDLE,EDLE
18153,18773,19488,19488,2003,Learjet 35A,Air East Management,2,"Groton, CT",A1,  United States of America,"Farmingdale-Republic Field, NY (FRG/KFRG), United States of America","Groton-New London Airport, CT (GON/KGON), United States of America",KFRG,KGON
18154,18774,19489,19489,2003,Cessna 208B Grand Caravan,SASCA,1,Tocomita,A1,  Venezuela,"Porlamar-del Caribe Santiago Mariño International Airport (PMV/SVMG), Venezuela","Canaima Airport (CAJ/SVCN), Venezuela",SVMG,SVCN
18155,18775,19490,19490,2003,Fokker F-28 Fellowship 3000R,Garuda,0,Jakarta-Soek...,A1,  Indonesia,"Surabaya-Juanda Airport (SUB/WARR), Indonesia","Jakarta-Soekarno-Hatta International Airport (CGK/WIII), Indonesia",WARR,WIII
18156,18776,19491,19491,2003,Beech C-12F Huron,US Army,2,near Pyongtaek-De...,A1,  South Korea,"Pyongtaek-Desiderio AAF (RKSG), South Korea","Pyongtaek-Desiderio AAF (RKSG), South Korea",RKSG,RKSG
18157,18777,19492,19492,2003,Let L-410UVP,Lexus Aviation,0,Rumbek,A1,  South Sudan,"Lokichoggio Airport (LKG/HKLK), Kenya","Rumbek Airport (RBX/HSMK), South Sudan",HKLK,HSMK
18158,18778,19493,19493,2003,Learjet 35A,Air America Flight Services,0,Cancún Airpo...,A1,  Mexico,"Fort Lauderdale-Executive Airport, FL (FXE/KFXE), United States of America","Cancún Airport (CUN/MMUN), Mexico",KFXE,MMUN
18159,18779,19494,19494,2003,Boeing 737-33V,easyJet Switzerland,0,near Oyonnax,A2,  France,"Genève-Cointrin Airport (GVA/LSGG), Switzerland","London-Luton Airport (LTN/EGGW), United Kingdom",LSGG,EGGW
18160,18780,19495,19495,2003,Beech T-1A Jayhawk,USAF,0,Biloxi-Keesl...,A1,  United States of America,"Del Rio-Laughlin AFB, TX (DLF/KDLF), United States of America","Biloxi-Keesler AFB, MS (BIX/KBIX), United States of America",KDLF,KBIX
18161,18781,19496,19496,2003,Canadair CL-415,"Civil Protection Department, op.for SOREM",0,near Esine,A1,  Italy,"Verona Airport (VRN/LIPX), Italy","Verona Airport (VRN/LIPX), Italy",LIPX,LIPX
18162,18782,19497,19497,2003,Cessna F406 Caravan II,Hageland Aviation Services,2,"near Barrow, AK",A1,  United States of America,"Barrow-Wiley Post/Will Rogers Memorial Airport, AK (BRW/PABR), United States of America","Wainwright Airport, AK (AIN/PAWI), United States of America",PABR,PAWI
18163,18783,19498,19498,2003,Raytheon Beechjet 400A,Executive Beechcraft,0,St. Augustin...,A2,  United States of America,"St. Augustine Airport, FL (UST/KSGJ), United States of America","Hickory Airport, NC (HKY/KHKY), United States of America",KSGJ,KHKY
18164,18784,19499,19499,2003,Boeing 737,Air Algérie,0,Oran-es Seni...,H2,  Algeria,"Algiers-Houari Boumediene Airport (ALG/DAAG), Algeria","Oran-es Senia Airport (ORN/DAOO), Algeria",DAAG,DAOO
18165,18785,19500,19500,2003,Cessna 208B Grand Caravan,Transworld Safaris,0,Old Fangak,A1,  South Sudan,"Old Fangak, South Sudan",?,0000,0000
18166,18786,19501,19501,2003,Fokker F-27 Friendship 400M,Ghana AF,0,Accra-Kotoka...,A2,  Ghana,"Accra-Kotoka Airport (ACC/DGAA), Ghana",?,DGAA,0000
18167,18787,19502,19502,2003,Cessna F406 Caravan II,Vincent Aviation,0,Darwin Airpo...,A2,  Australia,"Darwin Airport, NT (DRW/YPDN), Australia","Katherine-Tindal Airport, NT (KTR/YPTN), Australia",YPDN,YPTN
18168,18788,19503,19503,2003,Let L-410UVP-E3,Tropical Airways,21,near Cap Haitien ...,A1,  Haiti,"Cap Haitien Airport (CAP/MTCH), Haiti","Port-de-Paix Airport (PAX/MTPX), Haiti",MTCH,MTPX
18169,18789,19504,19504,2003,Beech 1900D,"US Airways Express, opb Colgan Air",2,"near Hyannis, MA",A1,  United States of America,"Hyannis-Barnstable Airport, MA (HYA/KHYA), United States of America","Albany Airport, NY (ALB/KALB), United States of America",KHYA,KALB
18170,18790,19505,19505,2003,Antonov An-2R,private,0,near Målöga,A2,  Sweden,"Målöga, Sweden","Målöga, Sweden",0000,0000
18171,18791,19506,19506,2003,Cessna 208B Grand Caravan,Isla Nena Air Services,0,near Culebra Airp...,A2,  Puerto Rico,"Fajardo Airport (FAJ/TJFA), Puerto Rico","Culebra Airport (CPX/TJCP), Puerto Rico",TJFA,TJCP
18172,18792,19507,19507,2003,BN-2A-27 Islander,Venagas Construction,0,near Cayey,A1,  Puerto Rico,"Culebra Airport (CPX/TJCP), Puerto Rico","Ponce-Mercedita Airport (PSE/TJPS), Puerto Rico",TJCP,TJPS
18173,18793,19508,19508,2003,Cessna 208B Grand Caravan,Wasaya Airways,8,near Summer Beave...,A1,  Canada,"Pickle Lake Airport, ON (YPL/CYPL), Canada","Summer Beaver Airport, ON (SUR), Canada",CYPL,0000
18174,18794,19510,19510,2003,Let L-410UVP,ACS,0,Lankein,A1,  South Sudan,"Lankein Airstrip, South Sudan","Lokichoggio Airport (LKG/HKLK), Kenya",0000,HKLK
18175,18795,19511,19511,2003,BAe 3212 Jetstream 32EP,European Executive Express,0,Luleå-Kallax...,A1,  Sweden,"Pajala Airport (PJA/ESUP), Sweden","Luleå-Kallax Airport (LLA/ESPA), Sweden",ESUP,ESPA
18176,18796,19512,19512,2003,BAe 3102 Jetstream 31,Eastern Airways,0,Wick Airport...,A1,  United Kingdom,"Aberdeen-Dyce Airport (ABZ/EGPD), United Kingdom","Wick Airport (WIC/EGPC), United Kingdom",EGPD,EGPC
18177,18798,19514,19514,2003,Learjet 25B,Ameristar Jet Charter,1,Del Rio Inte...,A1,  United States of America,"El Paso International Airport, TX (ELP/KELP), United States of America","Del Rio International Airport, TX (DRT/KDRT), United States of America",KELP,KDRT
18178,18799,19515,19515,2003,BAe-125-700A,Star Flite Aviation,3,"near Beaumont, TX",A1,  United States of America,"Houston-William P. Hobby Airport, TX (HOU/KHOU), United States of America","Beaumont Municipal Airport, TX (BMT/KBMT), United States of America",KHOU,KBMT
18179,18800,19516,19516,2003,Antonov An-12,Sarit Airlines,0,Wau Airport ...,A1,  South Sudan,?,"Wau Airport (WUU/HSWW), South Sudan",0000,HSWW
18180,18801,19517,19517,2003,Grumman HU-16C Albatross,Corsair Aviation Holdings,2,near Fort Pierce-...,A1,  United States of America,"Fort Pierce-Saint Lucie County Airport, FL (FPR/KFPR), United States of America","Fort Pierce-Saint Lucie County Airport, FL (FPR/KFPR), United States of America",KFPR,KFPR
18181,18802,19518,19518,2003,Boeing 747-271C (SCD),Cargo Air Lines,0,Liège-Bierse...,A2,  Belgium,"Tel Aviv-Ben Gurion International Airport (TLV/LLBG), Israel","Liège-Bierset Airport (LGG/EBLG), Belgium",LLBG,EBLG
18182,18803,19519,19519,2003,Douglas DC-3,Unknown,0,Bocas del Ro...,O1,  Colombia,?,?,0000,0000
18183,18804,19520,19520,2003,Convair CV-580F,Air Freight NZ,2,near Paraparaumu,A1,  New Zealand,"Christchurch International Airport (CHC/NZCH), New Zealand","Palmerston North Airport (PMR/NZPM), New Zealand",NZCH,NZPM
18184,18805,19521,19521,2003,Lockheed SP-2H Neptune,Minden Air Corporation,2,East Highlan...,A1,  United States of America,"Prescott Airport, AZ (PRC/KPRC), United States of America","San Bernardino International Airport, CA (SBD/KSBD), United States of America",KPRC,KSBD
18185,18806,19522,19522,2003,Antonov An-2TP,Mirny Air Enterprise,0,near Amakinskaya,A1,  Russia,"Olenek (UERO), Russia","Amakinskaya, Russia",UERO,0000
18186,18807,19525,19525,2003,Cessna 208 Caravan I,Air Kenya,0,Nairobi-Wils...,A2,  Kenya,"Nairobi-Wilson Airport (WIL/HKNW), Kenya","Lamu Airport (LAU/HKLU), Kenya",HKNW,HKLU
18187,18808,19526,19526,2003,Fokker F-27 Friendship 600,TAVAJ,0,Tarauacá Air...,A1,  Brazil,"Cruzeiro do Sul-Campo Internacional Airport, AC (CZS/SBCZ), Brazil","Tarauacá Airport, AC (TRQ/SBTK), Brazil",SBCZ,SBTK
18188,18809,19527,19527,2003,Boeing 747-281F (SCD),Nippon Cargo Airlines,0,Tokyo-Narita...,A2,  Japan,"Tokyo-Narita Airport (NRT/RJAA), Japan","Anchorage-Ted Stevens International Airport, AK (ANC/PANC), United States of America",RJAA,PANC
18189,18810,19528,19528,2003,Fairchild FH-227B,CATA Linea Aérea,5,near Buenos Aires...,A1,  Argentina,"Buenos Aires/Ezeiza-Ministro Pistarini Airport, BA (EZE/SAEZ), Argentina","Corrientes-Camba Punta Airport, CR (CNQ/SARC), Argentina",SAEZ,SARC
18190,18811,19529,19529,2003,BAe-125-800A,Aeroxtra,3,near Las Potranca...,A1,  Mexico,"Tampico-Gen F Javier Mina Airport (TAM/MMTM), Mexico","Las Potrancas Ranch Airstrip, Mexico",MMTM,0000
18191,18812,19530,19530,2003,Cessna 208B Super Cargomaster,"FedEx, op.for Corporate Air",1,near Cody-Yellows...,A1,  United States of America,"Casper Airport, WY (CPR/KCPR), United States of America","Cody-Yellowstone Regional Airport, WY (COD/KCOD), United States of America",KCPR,KCOD
18192,18813,19531,19531,2003,Antonov An-28,Unknown,,near Kamina Airpo...,A1,  Democratic Republic of the Congo,"Kilembwe, Democratic Republic of the Congo","Kamina Airport (KMN/FZSA), Democratic Republic of the Congo",0000,FZSA
18193,18815,19533,19533,2003,Airbus A320-232,TAM Brasil,0,Florianópoli...,A2,  Brazil,"São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil","Florianópolis-Hercilio Luz International Airport, SC (FLN/SBFL), Brazil",SBSP,SBFL
18194,18816,19534,19534,2003,DHC-6 Twin Otter 310,British Antarctic Survey,0,Rothera Rese...,A2,  Antarctica,"Fossil Bluff, Antarctica","Rothera Research Station (EGAR), Antarctica",0000,EGAR
18195,18817,19535,19535,2003,Shorts SC.7 Skyvan 3M-100,Trans Guyana Airways,2,near Ogle Airport...,A1,  Guyana,"Ogle Airport (OGL/SYGO), Guyana","Ekereku Airport (EKE), Guyana",SYGO,0000
18196,18818,19537,19537,2003,Boeing 747-422,United Airlines,0,San Francisc...,A2,  United States of America,"San Francisco International Airport, CA (SFO/KSFO), United States of America","Hong Kong-Chek Lap Kok International Airport (HKG/VHHH), Hong Kong",KSFO,VHHH
18197,18819,19538,19538,2003,Antonov An-12BP,Sarit Airlines,13,near Wau,A1,  South Sudan,"Khartoum-Civil Airport (KRT/HSSS), Sudan","Wau Airport (WUU/HSWW), South Sudan",HSSS,HSWW
18198,18820,19539,19539,2003,Cessna 550 Citation II,Haalo,0,Mineral Well...,A1,  United States of America,"Fort Worth-Meacham Field, TX (FTW/KFTW), United States of America","Mineral Wells Airport, TX (MWL/KMWL), United States of America",KFTW,KMWL
18199,18821,19540,19540,2003,Swearingen SA226-TC Metro II,Key Lime Air,0,Grand Juncti...,A1,  United States of America,"Rifle-Garfield County Airport, CO (RIL), United States of America","Grand Junction-Walker Field, CO (GJT/KGJT), United States of America",0000,KGJT
18200,18822,19541,19541,2003,Douglas C-47A (DC-3),SAA Historic Flight,0,near Lanseria Air...,A2,  South Africa,"Lanseria Airport (HLA/FALA), South Africa","Swartkop Air Force Base (FASK), South Africa",FALA,FASK
18201,18823,19542,19542,2003,Hawker Siddeley HS-125-403B,Intertransit,0,Luanda-4 de ...,A2,  Angola,"Luanda-4 de Fevereiro Airport (LAD/FNLU), Angola","Catumbela Airport (CBT/FNCT), Angola",FNLU,FNCT
18202,18824,19543,19543,2003,Airbus A300B4-203F,European Air Transport,0,near Baghdad Inte...,C1,  Iraq,"Baghdad International Airport (BGW/ORBI), Iraq","Bahrain International Airport (BAH/OBBI), Bahrain",ORBI,OBBI
18203,18825,19544,19544,2003,Antonov An-26,Congolese AF,20+ 13,Boende Airpo...,A1,  Democratic Republic of the Congo,"Boende Airport (BNB/FZGN), Democratic Republic of the Congo","Kinshasa (unknown airport), Democratic Republic of the Congo",FZGN,0000
18204,18826,19545,19545,2003,Swearingen SA227-AT Merlin IVC,Ameriflight,1,near Spokane-Felt...,A1,  United States of America,"Seattle-Boeing Field International Airport, WA (BFI/KBFI), United States of America","Spokane-Felts Field, WA (SFF/KSFF), United States of America",KBFI,KSFF
18205,18827,19546,19546,2003,Boeing 747-258C,Hydro Air Cargo,0,Lagos-Murtal...,A1,  Nigeria,"Brussel-Zaventem Airport (BRU/EBBR), Belgium","Lagos-Murtala Muhammed International Airport (LOS/DNMM), Nigeria",EBBR,DNMM
18206,18828,19547,19547,2003,Let L-410UVP-E,Millenium Air,0,Kano-Aminu K...,O1,  Nigeria,-,-,0000,0000
18207,18829,19548,19548,2003,Swearingen SA226-TC Metro II,Key Lime Air,0,Denver Inter...,A1,  United States of America,"Denver International Airport, CO (DEN/KDEN), United States of America","Garden City Municipal Airport, KS (GCK/KGCK), United States of America",KDEN,KGCK
18208,18830,19549,19549,2003,Dornier 228-202,Kato Air,0,Bodø Airport...,A1,  Norway,"Røst-Stolport Airport (RET/ENRS), Norway","Bodø Airport (BOO/ENBO), Norway",ENRS,ENBO
18209,18831,19550,19550,2003,Beech B200 Super King Air,Southeastern Air Charter,2,near Atlanta-Newn...,A1,  United States of America,"Douglas Municipal Airport, GA (KDQH), United States of America","Atlanta-Newnan Coweta County Airport, GA (KCCO), United States of America",KDQH,KCCO
18210,18832,19551,19551,2003,Fokker F-28 Fellowship 4000,East African Safari,0,Lokichoggio ...,A1,  Kenya,"Nairobi-Wilson Airport (WIL/HKNW), Kenya","Lokichoggio Airport (LKG/HKLK), Kenya",HKNW,HKLK
18211,18833,19552,19552,2003,C-17A Globemaster III,USAF,0,near Baghdad Inte...,C2,  Iraq,"Baghdad International Airport (BGW/ORBI), Iraq",?,ORBI,0000
18212,18834,19553,19553,2003,BN-2A-21 Islander,Chemtrad Aviation,3,Barangay Din...,A1,  Philippines,"Maconacon Airport, Philippines","Tuguegarao Airport (TUG/RPUT), Philippines",0000,RPUT
18213,18835,19554,19554,2003,Boeing 737-2A9,Aero Continente,0,Lima-J Chave...,A1,  Peru,"Caracas-Simón Bolívar International Airport (CCS/SVMI), Venezuela","Lima-Jorge Chávez International Airport (LIM/SPIM), Peru",SVMI,SPIM
18214,18836,19555,19555,2003,DHC-3T/M601 Turbine Otter,Huron Air,2,"near Jellicoe, ON",A1,  Canada,"Jellicoe, ON, Canada",?,0000,0000
18215,18837,19556,19556,2003,Beech 99,Freight Runners Express,0,Wausau-Centr...,A1,  United States of America,"Milwaukee-General Mitchell Airport, WI (MKE/KMKE), United States of America","Wausau-Central Wisconsin Airport, WI (CWA/KCWA), United States of America",KMKE,KCWA
18216,18838,19557,19557,2003,CASA CN-235M-200,French AF,7,near Suc-et-Sentenac,A1,  France,"Toulouse-Francazal Air Base (BA 101) (LFBF), France","Toulouse-Francazal Air Base (BA 101) (LFBF), France",LFBF,LFBF
18217,18839,19558,19558,2003,MD-10F,FedEx,0,Memphis Inte...,A1,  United States of America,"Oakland International Airport, CA (OAK/KOAK), United States of America","Memphis International Airport, TN (MEM/KMEM), United States of America",KOAK,KMEM
18218,18840,19559,19559,2003,DC-9-15F,L.A. Suramericanas,3,near Mitú,A1,  Colombia,"El Yopal Airport (EYP/SKYP), Colombia","Mitú Airport (MVP/SKMU), Colombia",SKYP,SKMU
18219,18841,19560,19560,2003,Boeing 737-3Y0,Air Gabon,0,Libreville A...,A1,  Gabon,"Franceville/Mvengue Airport (MVB/FOON), Gabon","Libreville Airport (LBV/FOOL), Gabon",FOON,FOOL
18220,18842,19561,19561,2003,Boeing 737-76N,Gol,0,Navegantes A...,A2,  Brazil,"São Paulo-Congonhas Airport, SP (CGH/SBSP), Brazil","Navegantes-Itajaí Airport, SC (NVT/SBNF), Brazil",SBSP,SBNF
18221,18843,19562,19562,2003,Cessna 208B Super Cargomaster,Martinaire,0,Cincinnati/N...,A2,  United States of America,"Cincinnati/Northern Kentucky Airport, KY (CVG/KCVG), United States of America","Knoxville-McGhee Tyson Airport, TN (TYS/KTYS), United States of America",KCVG,KTYS
18222,18844,19563,19563,2003,Boeing 737-73V,easyJet,0,Amsterdam-Sc...,A2,  Netherlands,"Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands","London-Gatwick Airport (LGW/EGKK), United Kingdom",EHAM,EGKK
18223,18845,19564,19564,2003,Learjet 24B,Pavair,2,"near Helendale, CA",A1,  United States of America,"Chino Airport, CA (CNO/KCNO), United States of America","Hailey-Sun Valley Airport, ID (SUN/KSUN), United States of America",KCNO,KSUN
