,Unnamed: 0,date,type,operator,fat.,location,cat,incident_country,departure_airport,destination_airport,airp_dep_ICAO,airp_arr_ICAO
17183,17183,1993,BN-2A-20 Islander,Airlink,0,Namatanai,A1,  Papua New Guinea,?,?,,
17184,17184,1993,Fokker F-27 Friendship 600RF,Air Tanzania,0,Dar es Salaa...,A1,  Tanzania,"Dar es Salaam International Airport (DAR/HTDA), Tanzania","Dar es Salaam International Airport (DAR/HTDA), Tanzania",HTDA,HTDA
17185,17185,1993,Boeing 737-200,Xiamen Airlines,0,Taipei,H2,  Taiwan,"Harbin-Yanjiagang Airport (HRB/ZYHB), China","Xiamen Airport (XMN/ZSAM), China",ZYHB,ZSAM
17186,17186,1993,Beech 200T Super King Air,Malaysia CAA,0,Ipoh Airport...,A1,  Malaysia,?,"Ipoh Airport (IPH/WMKI), Malaysia",,WMKI
17187,17187,1993,Harbin Yunshuji Y-12 II,Lao Aviation,18,Phonesavanh,A1,  Laos,?,"Phonesavanh Airport (VLPV), Laos",,VLPV
17188,17188,1993,Antonov An-8,Kadvi Comp.,0,Yerevan Airp...,A1,  Armenia,?,"Yerevan Airport (EVN/UDYZ), Armenia",,UDYZ
17189,17189,1993,Antonov An-2,Krasnoyarsk Avia,0,Vorogovo,A1,  Russia,"Vorogovo, Russia",?,,
17190,17190,1993,GAF Nomad N.24A,Skywest Aviation,0,Douglas-Daly...,A2,  Australia,"Daly River Airport, NT (DVR/YDMN), Australia","Douglas-Daly Experiment Station Airstrip, NT, Australia",YDMN,
17191,17191,1993,IAI 1124A Westwind II,Martin Aviation,5,near Santa Ana-Jo...,A1,  United States of America,"La Verne-Brackett Field, CA (POC/KPOC), United States of America","Santa Ana-John Wayne International Airport, CA (SNA/KSNA), United States of America",KPOC,KSNA
17192,17192,1993,Mitusbishi Mu-300 Diamond I,Whitham Farm,3,near Goodland-Ren...,A1,  United States of America,"Scott City Municipal Airport, KS (KTQK), United States of America","Goodland-Renner Field, KS (GLD/KGLD), United States of America",KTQK,KGLD
17193,17193,1993,Lockheed C-130H Hercules,Philippine AF,30,"Tanag, Libma...",A1,  Philippines,"Manila-Villamor Air Base (MNL/RPLL), Philippines","Naga Airport (WNP/RPUN), Philippines",RPLL,RPUN
17194,17194,1993,Antonov An-12,Petrolada,0,Lensk,A2,  Russia,?,"Lensk Airport (UERL), Russia",,UERL
17195,17195,1993,Antonov An-2R,Air Lithuania,,Suwalki,A1,  Poland,?,?,,
17196,17196,1993,Dornier 228-201,Olympic Aviation,0,Sitia Airpor...,A2,  Greece,"Athens-Ellinikon International Airport (ATH/LGAT), Greece","Sitia Airport (JSH/LGST), Greece",LGAT,LGST
17197,17197,1993,BAe-125-800B,SRB Airlines,0,Linz Airport...,A2,  Austria,"Linz-Blue Danube Airport (LNZ/LOWL), Austria","Linz-Blue Danube Airport (LNZ/LOWL), Austria",LOWL,LOWL
17198,17198,1993,Antonov An-2TP,Aeroflot / Tyumen,0,near Uraj,A1,  Russia,?,?,,
17199,17199,1993,BN-2A-26 Islander,Rimbunan Hijau,0,Mount Hagen,A1,  Papua New Guinea,"Mount Hagen-Kagamuga Airport (HGU/AYMH), Papua New Guinea","Kamusi Airport (KUY), Papua New Guinea",AYMH,
17200,17200,1993,Tupolev Tu-154B-2,"Aeroflot, op.for Vnukovo Airlines",0,Grozny Airpo...,A1,  Russia,"Moskva-Vnukovo Airport (VKO/UUWW), Russia","Grozny Airport (GRV/URMG), Russia",UUWW,URMG
17201,17201,1993,Antonov An-26B,Kuban Airlines,35,Gyumri-Lenin...,A1,  Armenia,"Krasnodar Airport (KRR/URKK), Russia","Gyumri-Leninakan Airport (LWN/UDSG), Armenia",URKK,UDSG
17202,17202,1993,GAF Nomad N.22B,Philippine AF,0,near Margosatubig...,A1,  Philippines,"Zamboanga Airport (ZAM/RPMZ), Philippines","Cotabato-Awang Airport (CBO/RPMC), Philippines",RPMZ,RPMC
17203,17203,1993,Shorts SC.7 Skyvan 3-100,Peterborough Parachute Centre,1,Ampuriabrava...,A1,  Spain,"Ampuriabrava Airport (LEAP), Spain","Ampuriabrava Airport (LEAP), Spain",LEAP,LEAP
17204,17204,1993,Boeing,Air China,0,Shanghai-Hon...,H2,  China,"Beijing-Capital Airport (PEK/ZBAA), China","Shanghai-Hongqiao Airport (SHA/ZSSS), China",ZBAA,ZSSS
17205,17205,1993,Xian Yunshuji Y-7,Fujian Airlines,0,Taipei,H2,  Taiwan,"Ganzhou Airport (KOW/ZSGZ), China","Xiamen Airport (XMN/ZSAM), China",ZSGZ,ZSAM
17206,17206,1993,Boeing 737,Xiamen Airlines,0,Xiamen Airpo...,H2,  China,"Ningbo Airport (NGB/ZSNB), China","Xiamen Airport (XMN/ZSAM), China",ZSNB,ZSAM
17207,17207,1993,Tupolev Tu-154B-2,OmskAvia,0,Omsk Airport...,A2,  Russia,"Moskva-Domodedovo Airport (DME/UUDD), Russia","Omsk Airport (OMS/UNOO), Russia",UUDD,UNOO
17208,17208,1993,Boeing 767-35DER,LOT,0,Warszawa-Oke...,A2,  Poland,"Chicago-O'Hare International Airport, IL (ORD/KORD), United States of America","Warszawa-Okecie Airport (WAW/EPWA), Poland",KORD,EPWA
17209,17209,1993,Antonov An-26,Mozambique AF,0+ 1,Cuamba Airpo...,A1,  Mozambique,?,"Cuamba Airport (FXO/FQCB), Mozambique",,FQCB
17210,17210,1993,Beech 99,Isleña Airlines,0,,U1,  Honduras,?,?,,
17211,17211,1993,Antonov An-26,Aerogaviota,0,Playa Baraco...,O1,  Cuba,?,?,,
17212,17212,1994,BN-2A-9 Islander,JSCTD,2,near Elorza Airpo...,A1,  Venezuela,"Elorza Airport (EOZ/SVEZ), Venezuela",?,SVEZ,
17213,17213,1994,Boeing 707-321C,TAAT,0,Jeddah-King ...,A2,  Saudi Arabia,"Jeddah-King Abdulaziz International Airport (JED/OEJN), Saudi Arabia","Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands",OEJN,EHAM
17214,17214,1994,Tupolev Tu-154M,Baikal Airlines,124+ 1,near Mamony,A1,  Russia,"Irkutsk Airport (IKT/UIII), Russia","Moskva-Domodedovo Airport (DME/UUDD), Russia",UIII,UUDD
17215,17215,1994,BN-2A-21 Islander,Dirgantara Air Services,0,Kuala Kapuas,A1,  Indonesia,"Sampit Airport (SMQ/WAOS), Indonesia","Banjarmasin-Sjamsudin Noor Airport (BDJ/WAOO), Indonesia",WAOS,WAOO
17216,17216,1994,BAe 4101 Jetstream 41,"United Express, opb Atlantic Coast Airlines",5,near Columbus-Por...,A1,  United States of America,"Washington-Dulles International Airport, DC (IAD/KIAD), United States of America","Columbus-Port Columbus International Airport, OH (CMH/KCMH), United States of America",KIAD,KCMH
17217,17217,1994,Beech A100 King Air,Travair,0,Bacau Airpor...,A1,  Romania,"Oradea Airport (OMR/LROD), Romania","Iasi Airport (IAS/LRIA), Romania",LROD,LRIA
17218,17218,1994,Dornier 228-201,Olympic Aviation,0,near Athens-Ellin...,A2,  Greece,"Syros Island Airport (JSY/LGSO), Greece","Athens-Ellinikon International Airport (ATH/LGAT), Greece",LGSO,LGAT
17219,17219,1994,Airbus A320 ?,Indian Airlines,0,Bangalore-Hi...,H2,  India,"Madras Airport (MAA/VOMM), India","Kozhikode-Calicut Airport (CCJ/VOCL), India",VOMM,VOCL
17220,17220,1994,IAI 1123 Westwind,Unknown,,Unknown,U1,  Unknown country,?,?,,
17221,17221,1994,PB2B-1 Canso A (PBY-5A),The Catalina Company,0,near Christmas Is...,A1,  Pacific Ocean,"Hilo International Airport, HI (ITO/PHTO), United States of America","Papeete-Faaa Airport (PPT/NTAA), French Polynesia",PHTO,NTAA
17222,17222,1994,Learjet 24D,Scibe Airlift Cargo Zaire,2,near Kinshasa-N'D...,A1,  Democratic Republic of the Congo,"Cotonou Airport (COO/DBBB), Benin","Kinshasa-N'Djili Airport (FIH/FZAA), Democratic Republic of the Congo",DBBB,FZAA
17223,17223,1994,Antonov An-22,Russian AF,7,near Tver-Migalov...,A1,  Russia,"Tver-Migalovo Airport (KLD/UUEM), Russia","Rostov Airport (ROV/URRR), Russia",UUEM,URRR
17224,17224,1994,Airbus A340-211,Air France,0,Paris-Charle...,O1,  France,-,-,,
17225,17225,1994,Lockheed L-188A Electra,Trans Service Airlift,0,Kinshasa-N'D...,A1,  Democratic Republic of the Congo,?,"Kinshasa-N'Djili Airport (FIH/FZAA), Democratic Republic of the Congo",,FZAA
17226,17226,1994,Boeing 757-200,Ethiopian Airlines,0,Roma-Ciampin...,H2,  Italy,"Dakar-Yoff Airport (DKR/GOOY), Senegal","Bamako Airport (BKO/GABS), Mali",GOOY,GABS
17227,17227,1994,FMA IA 50 Guaraní II,LAER,0,Santa Elena ...,A1,  Argentina,"Paraná Airport, ER (PRA/SAAP), Argentina",?,SAAP,
17228,17228,1994,Yakovlev Yak-42D,Aeroflot / North Kavkaz,0,Ufa Airport ...,A2,  Russia,"Noyabrsk Airport (NOJ/USRO), Russia","Ufa Airport (UFA/UWUU), Russia",USRO,UWUU
17229,17229,1994,IAI 1124A Westwind II,Millar Western Industries,2,near Meadow Lake ...,A1,  Canada,"Edmonton International Airport, AB (YEG/CYEG), Canada","Meadow Lake Airport, SK (YLJ/CYLJ), Canada",CYEG,CYLJ
17230,17230,1994,Fokker 100,KLM,0,Amsterdam-Sc...,A2,  Netherlands,"Toulouse-Blagnac Airport (TLS/LFBO), France","Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands",LFBO,EHAM
17231,17231,1994,Airbus A300B4-605R ?,China Eastern,0,Hangzhou Air...,H2,  China,"Shanghai-Hongqiao Airport (SHA/ZSSS), China","Hangzhou Airport (HGH/ZSHC), China",ZSSS,ZSHC
17232,17232,1994,Curtiss C-46A,Transoceanica de Aviacion,0,Puerto Iniri...,A1,  Colombia,"Bogotá-Eldorado Airport (BOG/SKBO), Colombia","Inírida-César Gaviria Trujillo Airport (PDA/SKPD), Colombia",SKBO,SKPD
17233,17233,1994,Douglas DC-3C,Miami Valley Aviation,0,Anderson Mun...,A2,  United States of America,"Anderson Municipal Airport, IN (AID/KAID), United States of America","Flint-Bishop Airport, MI (FNT/KFNT), United States of America",KAID,KFNT
17234,17234,1994,Saab 340B,"American Eagle, opb Simmons Airlines",0,New Roads-Fa...,A2,  United States of America,"Dallas/Fort Worth International Airport, TX (DFW/KDFW), United States of America","Baton Rouge-Ryan Airport, LA (BTR/KBTR), United States of America",KDFW,KBTR
17235,17235,1994,Antonov An-24B,Kolyma-Avia,0,Omsukchan Ai...,A1,  Russia,"Omsukchan Airport (UHMF), Russia","Susuman Airport (UHMH), Russia",UHMF,UHMH
17236,17236,1994,BN-2A Islander,North-West Parachute Centre,0,Cark Airport,A1,  United Kingdom,?,"Cark Airport, United Kingdom",,
17237,17237,1994,Antonov An-12B,Aeroflot / Privolzhsk,0,Anadyr Airpo...,A1,  Russia,"Khatanga Airport (HTG/UOHH), Russia","Anadyr Airport (DYR/UHMA), Russia",UOHH,UHMA
17238,17238,1994,Boeing 737-260,Ethiopian Airlines,0,Djibouti Air...,H2,  Djibouti,"Bahar Dar Airport (BJR/HABD), Ethiopia","Addis Ababa-Bole Airport (ADD/HAAB), Ethiopia",HABD,HAAB
17239,17239,1994,BAe-125-800B,Aero-Dienst ,0,München-Fran...,A2,  Germany,"München-Franz Josef Strauss Airport (MUC/EDDM), Germany","Paris (unknown airport), France",EDDM,
17240,17240,1994,ATR 42-300,CityFlyer Express,0,London-Gatwi...,A2,  United Kingdom,"Dublin Airport (DUB/EIDW), Ireland","London-Gatwick Airport (LGW/EGKK), United Kingdom",EIDW,EGKK
17241,17241,1994,Boeing 737,China Southwest,,unknown airport,H2,  Taiwan,"Changsha-Huanghua Airport (CSX/ZGHA), China","Fuzhou Yixu Airport (FOC/ZSFZ), China",ZGHA,ZSFZ
17242,17242,1994,Tupolev Tu-134A-3,Malev,0+ 4,Budapest-Fer...,O1,  Hungary,-,-,,
17243,17243,1994,Antonov An-12BP,Pulkovo,13,near Nalchik Airp...,A1,  Russia,"Volgograd Airport (VOG/URWW), Russia","Nalchik Airport (NAL/URMN), Russia",URWW,URMN
17244,17244,1994,Beech Beechjet 400A,Beechcraft Sales South,0,Cleveland-Cu...,A2,  United States of America,"Findlay Airport, OH (FDY/KFDY), United States of America","Cleveland-Cuyahoga County Airport, OH (CGF/KCGF), United States of America",KFDY,KCGF
17245,17245,1994,Vickers 813 Viscount,British World,1,near Uttoxeter,A1,  United Kingdom,"Edinburgh-Turnhouse Airport (EDI/EGPH), United Kingdom","Coventry-Baginton Airport (CVT/EGBE), United Kingdom",EGPH,EGBE
17246,17246,1994,Yakovlev Yak-40,Expresso Aéreo,31,near Tingo Maria,A1,  Peru,"Tingo Maria Airport (TGI/SPGM), Peru","Lima-Jorge Chávez International Airport (LIM/SPIM), Peru",SPGM,SPIM
17247,17247,1994,IAI Arava 201,Mexican AF,7,near San José del...,A1,  Mexico,"Badiraguato Airport, Mexico",?,,
17248,17248,1994,Shorts 330-200,Flying Enterprise,0,Trollhättan ...,A2,  Sweden,"Trollhättan Airport (THN/ESGT), Sweden","Skövde Airport (KVB/ESGR), Sweden",ESGT,ESGR
17249,17249,1994,Lockheed L-1011 TriStar 1,Rich,0,Fairbanks In...,A2,  United States of America,"Fairbanks International Airport, AK (FAI/PAFA), United States of America","Miami International Airport, FL (MIA/KMIA), United States of America",PAFA,KMIA
17250,17250,1994,Boeing 727-2D6,Air Algérie,0,Alicante Air...,H2,  Spain,"Oran-es Senia Airport (ORN/DAOO), Algeria","Annaba-Les Salines Airport (AAE/DABB), Algeria",DAOO,DABB
17251,17251,1994,Douglas DC-6BF,Aerosol,0,Villavicenci...,A1,  Colombia,?,"Villavicencio-La Vanguardia Airport (VVC/SKVV), Colombia",,SKVV
17252,17252,1994,Boeing 747-251B,Northwest Airlines,0,Tokyo-Narita...,A2,  Japan,"Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong","Tokyo-Narita Airport (NRT/RJAA), Japan",VHHH,RJAA
17253,17253,1994,DC-9-82 (MD-82),Continental Air Lines,0,New York-La ...,A2,  United States of America,"New York-La Guardia Airport, NY (LGA/KLGA), United States of America","Denver-Stapleton International Airport, CO (DEN/KDEN), United States of America",KLGA,KDEN
17254,17254,1994,Beech 200 Super King Air,Skywest Aviation,0,Alice Spring...,A2,  Australia,"The Grove Airport, NSW (YTGV), Australia","Alice Springs Airport, NT (ASP/YBAS), Australia",YTGV,YBAS
17255,17255,1994,Douglas DC-6,private,0,Tumbes Airpo...,A1,  Peru,?,?,,
17256,17256,1994,Boeing 737-2R4C,Sahara Airlines,4+ 5,Delhi-Indira...,A1,  India,"Delhi-Indira Gandhi International Airport (DEL/VIDP), India","Delhi-Indira Gandhi International Airport (DEL/VIDP), India",VIDP,VIDP
17257,17257,1994,Airbus A300,Saudi Arabian,0,Nairobi-Jomo...,H2,  Kenya,"Jeddah-King Abdulaziz International Airport (JED/OEJN), Saudi Arabia","Addis Ababa-Bole Airport (ADD/HAAB), Ethiopia",OEJN,HAAB
17258,17258,1994,Ilyushin Il-86,Aeroflot,4+ 5,Delhi-Indira...,O1,  India,-,-,,
17259,17259,1994,Swearingen SA226-AT Merlin IV,Jetcraft,1,near Tamworth Air...,A1,  Australia,"Armidale Airport, NSW (ARM/YARM), Australia","Tamworth Airport, NSW (TMW/YSTW), Australia",YARM,YSTW
17260,17260,1994,Swearingen SA226-AT Merlin IV,Aéro-Service,0,Pointe Noire...,A1,  Congo,"Port Gentil Airport (POG/FOOG), Gabon","Pointe Noire Airport (PNR/FCPP), Congo",FOOG,FCPP
17261,17261,1994,ATR 42-300,Inter-Canadian,0,near Val-d’Or Air...,A2,  Canada,"Val-d’Or Airport, QC (YVO/CYVO), Canada","Montreal-Dorval International Airport, QC (YUL/CYUL), Canada",CYVO,CYUL
17262,17262,1994,Lockheed AC-130H Spectre,USAF,8,near Malindi,A1,  Kenya,"Mombasa-Moi International Airport (MBA/HKMO), Kenya","Mogadishu International Airport (MGQ/HCMM), Somalia",HKMO,HCMM
17263,17263,1994,Cessna F406 Caravan II,Unknown,,Unknown,U1,  Kenya,?,?,,
17264,17264,1994,SE-210 Caravelle 10B3,SEC Colombia,0,Bogotá-Eldor...,A1,  Colombia,"Bogotá-Eldorado Airport (BOG/SKBO), Colombia","San Andrés Island Airport (ADZ/SKSP), Colombia",SKBO,SKSP
17265,17265,1994,BN-2A-21 Islander,Mavewa,0,near Cabinda,A1,  Angola,"Luanda-4 de Fevereiro Airport (LAD/FNLU), Angola","Cabinda Airport (CAB/FNCA), Angola",FNLU,FNCA
17266,17266,1994,Lockheed C-130H Hercules,Iran AF,32,near Stepanakert,C1,  Armenia,"Moskva (unknown airport), Russia","Tehran-Mehrabad Airport (THR/OIII), Iran",,OIII
17267,17267,1994,Dassault Falcon 900,Ford Motor Co.,0,Detroit-Metr...,A2,  United States of America,"Washington-Ronald Reagan National Airport, DC (DCA/KDCA), United States of America","Detroit-Metropolitan Wayne County Airport, MI (DTW/KDTW), United States of America",KDCA,KDTW
17268,17268,1994,Douglas DC-3C,Salair,2,near Spokane Inte...,A1,  United States of America,"Spokane International Airport, WA (GEG/KGEG), United States of America","Portland International Airport, OR (PDX/KPDX), United States of America",KGEG,KPDX
17269,17269,1994,Grumman G-73T Turbo Mallard,Chalk's,2,Key West Har...,A1,  United States of America,"Key West Harbor, FL, United States of America","Key West International Airport, FL (EYW/KEYW), United States of America",,KEYW
17270,17270,1994,CASA C-212 Aviocar 200,SATENA,0,near La Macarena,A1,  Colombia,"Villavicencio-La Vanguardia Airport (VVC/SKVV), Colombia","La Macarena Airport (LMC), Colombia",SKVV,
17271,17271,1994,DHC-6 Twin Otter 300,Light Air Transport,1,Tripoli Inte...,A1,  Libya,"Tripoli International Airport (TIP/HLLT), Libya","Tripoli International Airport (TIP/HLLT), Libya",HLLT,HLLT
17272,17272,1994,DHC-6 Twin Otter,Trigana Air Service,0,"Wagete, Iria...",A2,  Indonesia,?,?,,
17273,17273,1994,Canadair Challenger 601-3A,Crystal Aviation,0,Bassett-Rock...,A1,  United States of America,"Burlington International Airport, VT (BTV/KBTV), United States of America","Long Beach Municipal Airport, CA (LGB/KLGB), United States of America",KBTV,KLGB
17274,17274,1994,Canadair Challenger 601-3A,Crystal Air and Aviation,0,"Bassett, NE",A1,  United States of America,"Burlington International Airport, VT (BTV/KBTV), United States of America","Long Beach Municipal Airport, CA (LGB/KLGB), United States of America",KBTV,KLGB
17275,17275,1994,DC-9-32,Aviaco,0,Vigo Airport...,A1,  Spain,"Madrid-Barajas Airport (MAD/LEMD), Spain","Vigo Airport (VGO/LEVX), Spain",LEMD,LEVX
17276,17276,1994,DC-9,Meridiana,0,Roma-Fiumici...,H2,  Italy,"Palermo-Punta Raisi Airport (PMO/LICJ), Italy","Roma-Fiumicino Airport (FCO/LIRF), Italy",LICJ,LIRF
17277,17277,1994,BN-2A-21 Islander,Aurukun Air Services,6,Weipa Airpor...,A1,  Australia,"Weipa Airport, QLD (WEI/YBWP), Australia","Aurukun Mission Airport, QLD (AUU/YAUR), Australia",YBWP,YAUR
17278,17278,1994,Airbus A310-304,Aeroflot,75,near Mezhduretshensk,A1,  Russia,"Moskva-Sheremetyevo Airport (SVO/UUEE), Russia","Hong Kong-Kai Tak International Airport (HKG/VHHH), Hong Kong",UUEE,VHHH
17279,17279,1994,Cessna 650 Citation VI,Orion Aero Táxi,4,near Bogotá,A1,  Colombia,"Manaus-Eduardo Gomes International Airport, AM (MAO/SBEG), Brazil","Bogotá-Eldorado Airport (BOG/SKBO), Colombia",SBEG,SKBO
17280,17280,1994,Lockheed C-141B Starlifter,USAF,0+ 23,Fayetteville...,O1,  United States of America,"Fayetteville-Pope AFB, NC (POB/KPOB), United States of America",?,KPOB,
17281,17281,1994,Cessna 500 Citation I,Transportadora Fruyleg,2,Ciudad Alemá...,A1,  Mexico,"Veracruz-Las Bajadas Airport (VER/MMVR), Mexico","Ciudad Alemán Airport, Mexico",MMVR,
17282,17282,1994,Learjet 35A,Mexican Government,0,Mexico City-...,A2,  Mexico,"Mazatlán-Gen. Rafael Buelna Airport (MZT/MMMZ), Mexico","Mexico City-Benito Juárez International Airport (MEX/MMMX), Mexico",MMMZ,MMMX
17283,17283,1994,Learjet 55,ICIPA,0,Sevilla Airp...,A1,  Spain,"Sevilla Airport (SVQ/LEZL), Spain","Milano (unknown airport), Italy",LEZL,
17284,17284,1994,Saab 340B,KLM Cityhopper,3,Amsterdam-Sc...,A1,  Netherlands,"Amsterdam-Schiphol International Airport (AMS/EHAM), Netherlands","Cardiff-Wales Airport (CWL/EGFF), United Kingdom",EHAM,EGFF
17285,17285,1994,DHC-6 Twin Otter 300,Ecuador Air Force,17,Mt. Lozan,A1,  Ecuador,"Taura Airport (SETA), Ecuador","Latacunga-Cotopaxi International Airport (LTX/SELT), Ecuador",SETA,SELT
17286,17286,1994,Dassault Falcon 50,Rwanda Government,12,near Kigali Airpo...,C1,  Rwanda,"Dar Es Salaam International Airport (DAR/HTDA), Tanzania","Kigali Airport (KGL/HRYR), Rwanda",HTDA,HRYR
17287,17287,1994,Boeing 737-2J8C,Sudan Airways,0,Luxor Airpor...,H2,  Egypt,"Khartoum-Civil Airport (KRT/HSSS), Sudan","Dongola Airport (DOG/HSDN), Sudan",HSSS,HSDN
17288,17288,1994,Cessna 208B Grand Caravan,Nozaki Sangyo,1,near Hiroshima We...,A1,  Japan,"Okayama Airport (OKJ/RJOB), Japan","Hiroshima West Airport (HIW/RJBH), Japan",RJOB,RJBH
17289,17289,1994,DC-10-30F,FedEx,0,Memphis Inte...,H2,  United States of America,"Memphis International Airport, TN (MEM/KMEM), United States of America","San Jose Municipal Airport, CA (SJC/KSJC), United States of America",KMEM,KSJC
17290,17290,1994,Lockheed L-100-30 Hercules,Angola Air Charter,0,Malange Airp...,A1,  Angola,?,"Malange Airport (MEG/FNMA), Angola",,FNMA
17291,17291,1994,Curtiss C-46F,"Air Manitoba, op.for Relief Air Transport",0,near Lokichoggio ...,A1,  Kenya,"Lokichoggio Airport (LKG/HKLK), Kenya",?,HKLK,
17292,17292,1994,Douglas C-47A (DC-3),South Pacific Airmotive,0,near Sydney-Kings...,A1,  Australia,"Sydney-Kingsford Smith International Airport, NSW (SYD/YSSY), Australia","Lord Howe Island Airport, NSW (LDH/YLHI), Australia",YSSY,YLHI
17293,17293,1994,Boeing 757-260,Ethiopian Airlines,0,Sana'a Inter...,H2,  Yemen,"Jeddah-King Abdulaziz International Airport (JED/OEJN), Saudi Arabia","Djibouti Airport (JIB/HDAM), Djibouti",OEJN,HDAM
17294,17294,1994,BN-2A-21 Islander,Dirgantara Air Services,10,near Nangapinoh,A1,  Indonesia,"Pontianak-Supadio Airport (PNK/WIOO), Indonesia","Nangapinoh Airport (NPO/WIOG), Indonesia",WIOO,WIOG
17295,17295,1994,Airbus A300B4-622R,China Airlines,264,Nagoya-Komak...,A1,  Japan,"Taipei-Chiang Kai Shek International Airport (TPE/RCTP), Taiwan","Nagoya-Komaki International Airport (NGO/RJNN), Japan",RCTP,RJNN
17296,17296,1994,Cessna 208A Cargomaster,Penta,2,near Jacareacanga...,A1,  Brazil,"Itaituba Airport, PA (ITB/SBIH), Brazil","Jacareacanga Airport, PA (JCR/SBEK), Brazil",SBIH,SBEK
17297,17297,1994,Boeing 727-44F,Transafrik,0+ 7,M'Banza Cong...,A1,  Angola,"Luanda-4 de Fevereiro Airport (LAD/FNLU), Angola","M'Banza Congo Airport (SSY/FNBC), Angola",FNLU,FNBC
17298,17298,1994,Cessna 208 Caravan I,L.A. de los Libertadores,8,near El Rosal,A1,  Colombia,"Quipama-Furatena Airport (SKFR), Colombia","Bogotá-Eldorado Airport (BOG/SKBO), Colombia",SKFR,SKBO
17299,17299,1994,BN-2A-21 Islander,Jamaica AF,0,Up Park Camp,O1,  Jamaica,?,?,,
17300,17300,1994,Let L-410UVP-E,Tuva Airlines,0,Kyzyl Airpor...,O1,  Russia,-,-,,
17301,17301,1994,Embraer EMB-110EJ Bandeirante,RICO,8,São Gabriel ...,A1,  Brazil,"São Paulo (unknown airport), SP, Brazil","São Gabriel da Cachoeira Airport, AM (SJL/SBUA), Brazil",,SBUA
17302,17302,1994,Tupolev Tu-134A-3,Aeroflot-Nord,0,Arkhangelsk ...,A1,  Russia,"Moskva-Sheremetyevo Airport (SVO/UUEE), Russia","Arkhangelsk-Talaghy Airport (ARH/ULAA), Russia",UUEE,ULAA
17303,17303,1994,BN-2A-8 Islander,Aerocondor,0,near Bragança,A1,  Portugal,"Lisboa-Portela de Sacavém Airport (LIS/LPPT), Portugal","Braganca Airport (BGC/LPBG), Portugal",LPPT,LPBG
