,Name,City,Country,ICAO,Lat,Lon
6466,Immokalee Regional Airport,Immokalee ,United States,KIMM,26.43320084,-81.40100098
6467,Maranggo Airport,Sulawesi Tenggara,Indonesia,WA44,-5.7645702362061,123.91699981689
6468,Rancho San Simeon Airport,Cambria,United States,66CA,35.60770034790039,-121.11000061035156
6469,Yichun Mingyueshan Airport,Yichun,China,ZSYC,27.8025,114.3062
6470,Dinwiddie County Airport,Petersburg,United States,KPTB,37.183799743652,-77.507400512695
6471,Kasongo Airport,Kasongo,Congo (Kinshasa),FZOK,-4.5329999923706055,26.617000579833984
6472,McMurdo Station Pegasus Field,McMurdo Station,Antarctica,NZPG,-77.9634017944336,166.52499389648438
6473,Klatovy Airport,Klatovy,Czech Republic,LKKT,49.41830062866211,13.321900367736815
6474,Sheboygan County Memorial Airport,Sheboygan,United States,KSBM,43.76959991,-87.85140228
6475,Fortescue - Dave Forrest Aerodrome,Cloudbreak,Australia,YFDF,-22.290754,119.43714299999999
6476,Kangel Danda Airport,Kangel Danda,Nepal,VNKL,27.4106333137,86.64659500120001
6477,Bajura Airport,Bajura,Nepal,VNBR,29.50200080871582,81.66899871826172
6478,Chara Airport,Chara,Russia,UIAR,56.91333389282226,118.2699966430664
6479,Herning Airport,Herning,Denmark,EKHG,56.18470001220703,9.04444980621338
6480,Oberschleißheim Airfield,Schleissheim,Germany,EDNX,48.239445,11.561389
6481,Pinal Airpark,Marana,United States,KMZJ,32.5106010437,-111.32800293
6482,Glendale Municipal Airport,Glendale,United States,KGEU,33.526901245117195,-112.29499816894531
6483,Safford Regional Airport,Safford,United States,KSAD,32.85480118,-109.6350021
6484,Verden-Scharnhorst Airfield,Verden,Germany,EDWV,52.965279,9.282778
6485,Solomon Airport,Solomon,Australia,YSOL,-22.2554,117.7627
6486,Nittenau-Bruck Airport,Nittenau,Germany,EDNM,49.22249984741211,12.296667098999025
6487,Kerama Airport,Kerama,Japan,ROKR,26.1683006287,127.29299926799999
6488,Americana Airport,Americana,Brazil,SDAI,-22.755800247192386,-47.26940155029297
6489,Ekibastuz Airport,Ekibastuz,Kazakhstan,UASB,51.59099960327149,75.21499633789062
6490,Adamovka,Adamovka,Russia,UWOD,51.5,59.936111
6491,Kvarkeno,Kvarkeno,Russia,UWOH,52.078333,59.683333
6492,Sikeston Memorial Municipal Airport,Sikeston,United States,KSIK,36.898899078369006,-89.561798095703
6493,Tetiaroa Airport,Tetiaroa,French Polynesia,NTTE,-17.013299942016598,-149.58700561523438
6494,Floyd Bennett Memorial Airport,Queensbury,United States,KGFL,43.3412017822,-73.6102981567
6495,Saratoga County Airport,Ballston Spa,United States,K5B2,43.05130005,-73.86119843
6496,Crystal River Airport,Crystal River,United States,KCGC,28.867300033569336,-82.57129669189453
6497,Martin State Airport,Baltimore,United States,KMTN,39.325699,-76.413803
6498,Lincoln Regional Karl Harder Field,Lincoln,United States,KLHM,38.90919876098633,-121.35099792480469
6499,Fostoria Metropolitan Airport,Fostoria,United States,KFZI,41.19079971,-83.39450073
6500,Eastern Slopes Regional Airport,Fryeburg,United States,KIZG,43.9911003113,-70.94789886470001
6501,Coral Creek Airport,Placida,United States,FA54,26.85449981689453,-82.2511978149414
6502,Lakefront Airport,New Orleans,United States,KNEW,30.042400360107003,-90.02829742431601
6503,Coeur D'Alene - Pappy Boyington Field,Coeur d'Alene,United States,KCOE,47.77429962,-116.8199997
6504,Beaumont Municipal Airport,Beaumont,United States,KBMT,30.070699691799998,-94.21579742430002
6505,Vermilion Regional Airport,Danville,United States,KDNV,40.19919968,-87.59590149
6506,Coonabarabran Airport,Coonabarabran,Australia,YCBB,-31.332500457763672,149.26699829101562
6507,Space Coast Regional Airport,Titusville,United States,KTIX,28.514799118042003,-80.799201965332
6508,Bumi Airport,Bumi Hills,Zimbabwe,FVBM,-16.8169994354,28.3500003815
6509,Warnervale Airport,Warnervale Airport,Australia,YWVA,-33.240278,151.429722
6510,Bouarfa Airport,Bouarfa,Morocco,GMFB,32.5143055556,-1.98305555556
6511,Nyeri Airport,NYERI,Kenya,HKNI,-0.3644140064716339,36.97848510742188
6512,Andrau Airpark,Houston,United States,KAAP,29.722499847399998,-95.5883026123
6513,Flying Cloud Airport,Eden Prairie,United States,KFCM,44.827201843299996,-93.4570999146
6514,Likoma Island Airport,Likoma Island,Malawi,FWLK,-12.075833,34.737221999999996
6515,Johnson County Executive Airport,Olathe,United States,KOJC,38.84759903,-94.73760223
6516,Sigiriya Air Force Base,Sigiriya,Sri Lanka,VCCS,7.956669807430002,80.7285003662
6517,Neumünster Airport,Neumuenster,Germany,EDHN,54.079444885253906,9.941389083862305
6518,Tak Airport,Tak,Thailand,VTPT,16.895999908447266,99.25330352783205
6519,Barrie-Orillia (Lake Simcoe Regional Airport),Barrie-Orillia,Canada,CYLS,44.485298156700004,-79.55560302730001
6520,Huronia Airport,Midland,Canada,CYEE,44.6833000183,-79.9282989502
6521,Markham Airport,Markham,Canada,CNU8,43.93579864501953,-79.26219940185547
6522,Stanhope Municipal Airport,Haliburton,Canada,CND4,45.1108333333,-78.64
6523,Kawartha Lakes (Lindsay) Airport,Lindsay,Canada,CNF4,44.3647,-78.783897
6524,Niagara District Airport,Saint Catherines,Canada,CYSN,43.19169998168945,-79.17169952392578
6525,Edenvale Aerodrome,Edenvale,Canada,CNV8,44.441101,-79.962799
6526,Orillia Airport,Orillia,Canada,CNJ4,44.67765578389999,-79.31021690370002
6527,Holland Landing Airpark,Holland Landing,Canada,CLA4,44.08940124511719,-79.49500274658203
6528,Parry Sound Area Municipal Airport,Parry Sound,Canada,CNK4,45.2575,-79.829697
6529,Hanover / Saugeen Municipal Airport,Hanover,Canada,CYHS,44.158297999999995,-81.062798
6530,Brandywine Airport,West Goshen Township,United States,KOQN,39.9901008605957,-75.58190155029297
6531,Manassas Regional Airport/Harry P. Davis Field,Manassas,United States,KHEF,38.72140121,-77.51540375
6532,Texas Gulf Coast Regional Airport,Angleton,United States,KLBX,29.108600616500002,-95.46209716799999
6533,Bubovice Airport,Bubovice,Czech Republic,LKBU,49.97439956665039,14.178099632263185
6534,Rakkestad Astorp Airport,Rakkestad,Norway,ENRK,59.397498999999996,11.3469
6535,Bingöl Çeltiksuyu Airport,Bingol,Turkey,LTCU,38.8592605591,40.5959625244
6536,Kastamonu Airport,Kastamonu,Turkey,LTAL,41.31420135498047,33.79579925537109
6537,Elstree Airfield,Elstree,United Kingdom,EGTR,51.6557998657,-0.325832992792
6538,Sandtoft Airfield,Sandtoft,United Kingdom,EGCF,53.559700012200004,-0.8583329916
6539,Torit Airport,Torit,South Sudan,HSTR,4.400000095367432,32.58300018310547
6540,Shelby County Airport,Shelbyville,United States,K2H0,39.410400390599996,-88.8453979492
6541,Lüliang Airport,Lvliang,China,ZBLL,37.683333000000005,111.142778
6542,Daocheng Yading Airport,Daocheng,China,ZUDC,29.323056,100.053333
6543,Gannan Xiahe Airport,Xiahe city,China,ZLXH,34.8105,102.6447
6544,Vängsö Airport,Vangso,Sweden,ESSZ,59.10110092163086,17.21109962463379
6545,Comiso Airport,Comiso,Italy,LICB,36.994601,14.607182
6546,Enumclaw Airport,Enumclaw,United States,WA77,47.195701599121094,-122.02200317382812
6547,Markovo Airport,Markovo,Russia,UHMO,64.667,170.417007
6548,Seymchan Airport,Seymchan,Russia,UHMS,62.92078018188477,152.4227752685547
6549,Zyryanka Airport,Zyryanka,Russia,UESU,65.7485,150.8889
6550,Susuman Airport,Susuman,Russia,UHMH,62.76666641235352,148.14666748046875
6551,Ust-Maya Airport,Ust-Maya,Russia,UEMU,60.356998443604,134.43499755859
6552,Aldan Airport,Aldan,Russia,UEEA,58.60279846191406,125.40899658203124
6553,Olyokminsk Airport,Olekminsk,Russia,UEMO,60.397498999999996,120.471001
6554,Vitim Airport,Vitim,Russia,UERT,59.458,112.563004
6555,Pellworm Field,Pellworm,Germany,EDHP,54.5363883972,8.68000030518
6556,Xinyuan Nalati Airport,Xinyuan,China,ZWNL,43.4318,83.3786
6557,Port Alsworth Airport,Port alsworth,United States,PALJ,60.20168100000001,-154.325863
6558,Fontaine Airport,Belfort,France,LFSQ,47.65560150146499,7.0108299255371
6559,Fairfield County Airport,Winnsboro,United States,KFDW,34.31549835205078,-81.10880279541016
6560,Obock Airport,Obock,Djibouti,HDOB,11.967000007629395,43.266998291015625
6561,Tadjoura Airport,Tadjoura,Djibouti,HDTJ,11.782999992370605,42.91699981689453
6562,Santa Cruz del Quiche Airport,Santa Cruz des Quiche,Guatemala,MGQC,15.012200355529785,-91.15059661865234
6563,Norðfjörður Airport,Nordfjordur,Iceland,BINF,65.13189697265625,-13.746399879455565
6564,Bursa Airport,Bursa,Turkey,LTBE,40.233299255371094,29.00919914245605
6565,Skyhaven Airport,Rochester,United States,KDAW,43.28409957885742,-70.9292984008789
6566,Waris Airport,Waris-Papua Island,Indonesia,WAJR,-3.235,140.994
6567,Newton City-County Airport,Newton,United States,KEWK,38.0582008362,-97.2744979858
6568,La Ferté Alais Airfield,La Ferte Alais,France,LFFQ,48.498652,2.338867
6569,Bairnsdale Airport,Bairnsdale,Australia,YBNS,-37.88750076293945,147.5679931640625
6570,Taszár Air Base,Columbus,United States,LHTA,46.39310073852539,17.917499542236328
6571,Fort Bridger Airport,Fort Bridger,United States,KFBR,41.3918991089,-110.40699768100001
6572,Prosser Airport,Prosser,United States,KS40,46.21340179,-119.7910004
6573,Chehalis Centralia Airport,Chehalis,United States,KCLS,46.6769981384,-122.98300170899999
6574,Desert Aire Regional Airport,Mattawa,United States,KM94,46.687401,-119.920998
6575,Evanston-Uinta County Airport-Burns Field,Evanston,United States,KEVW,41.27479935,-111.0350037
6576,Sabetha Municipal Airport,Sabetha,United States,KK83,39.90420150756836,-95.77940368652344
6577,Mt Pleasant Regional-Faison field,Mount Pleasant,United States,KLRO,32.89780045,-79.78289795
6578,Jimmy Carter Regional Airport,Americus,United States,KACJ,32.110802,-84.18890400000001
6579,Weedon Field,Eufala,United States,KEUF,31.951299667399997,-85.1288986206
6580,Saluda County Airport,Saluda,United States,K6J4,33.92679977416992,-81.79460144042969
6581,Dare County Regional Airport,Manteo,United States,KMQI,35.91899872,-75.69550323
6582,Auburn University Regional Airport,Auburn,United States,KAUO,32.615101,-85.433998
6583,Tri Cities Airport,Endicott,United States,KCZG,42.078499,-76.096296
6584,Bessemer Airport,Bessemer,United States,KEKY,33.31290054,-86.92590332
6585,Colorado Springs East Airport,Ellicott,United States,KA50,38.8744010925293,-104.41000366210938
6586,Crystal Airport,Crystal,United States,KMIC,45.0620002746582,-93.35389709472656
6587,Clarke County Airport,Quitman,United States,K23M,32.0849,-88.738897
6588,W H 'Bud' Barron Airport,Dublin,United States,KDBN,32.56439972,-82.98529816
6589,Pukarua Airport,Pukarua,French Polynesia,NTGQ,-18.29560089111328,-137.01699829101562
6590,Kabale Airport,Kabale,Uganda,HUKB,-1.226111,29.96
6591,Guatuso Airport,Marigot,France,MRGT,10.68333339691162,-84.83333587646484
6592,Central Bolívar Airport,Sevilla,Spain,SVSJ,8.916666984558105,-71.93333435058594
6593,Corvallis Municipal Airport,Corvallis,United States,KCVO,44.49720001,-123.29000090000001
6594,Tuzla Romania Airport,Tuzla,Romania,LRTZ,43.98419952392578,28.609699249267575
6595,El Almendro Airport,Scranton,United States,SCRT,-35.96055603027344,-71.7933349609375
6596,San Agustin Airport,Morristown,United States,MRST,10.06666660308838,-84.88333129882812
6597,Samambaia Heliport,Saint Denis,Reunion,SDNS,-22.462499618530273,-43.13055419921875
6598,Fazenda Campo Verde Airport,Sihanoukville,Cambodia,SNKV,1.04278004169,-50.5167007446
6599,Prominent Hill Airport,Prominent Hill,Australia,YPMH,-29.715999999999998,135.5244
6600,Cowra Airport,Chatsworth,Australia,YCWR,-33.84469985961914,148.6490020751953
6601,Coral Bay Airport,Coral Bay,Australia,YCOY,-23.1299991607666,113.7770004272461
6602,Ogden Hinckley Airport,Ogden,United States,KOGD,41.195899963379,-112.0120010376
6603,Lake Country Regional Airport,Clarksville,United Arab Emirates,KW63,36.5957984924,-78.56009674070002
6604,Robert S Kerr Airport,Poteau,United States,KRKR,35.02159881591797,-94.62129974365234
6605,Colorado Plains Regional Airport,Akron,United States,KAKO,40.1755981445,-103.22200012200001
6606,Sanderson Field,Shelton,United States,KSHN,47.233600616455,-123.14800262451
6607,Napakiak Airport,Napakiak,United States,PANA,60.69029998779297,-161.97900390625
6608,Napaskiak Airport,Napaskiak,United States,PAPK,60.70289993,-161.7779999
6609,Tok Airport,Tok,United States,PATJ,63.303332999999995,-143.001111
6610,Bedwell Harbour Seaplane Base,Bedwell Harbour,Canada,CAB3,48.75,-123.23300170899999
6611,Washabo Airport,Washabo,Suriname,SMWS,5.2152769999999995,-57.185302
6612,Popham Airfield,Popham,United Kingdom,EGHP,51.193901000000004,-1.23472
6613,Causey Airport,Liberty,United States,K2A5,35.911800384521484,-79.61759948730469
6614,Abaco I Walker C Airport,Walker's Cay,Bahamas,MYAW,27.266700744628906,-78.39969635009766
6615,Black Point Airstrip,Black Point,Bahamas,MYEB,24.0894884488,-76.39791727069999
6616,Bartica A Airport,Bartica,Guyana,SYBT,6.358864,-58.655207
6617,Doylestown Airport,Doylestown,United States,KDYL,40.3330001831,-75.1222991943
6618,Cape Town Waterfort Heliport,Cap Town,South Africa,FADW,0.0,0.0
6619,Tingo Maria Airport,Tingo Maria,Peru,SPGM,-9.133000373840332,-75.94999694824219
6620,Plínio Alarcom Airport,Tres Lagoas,Brazil,SSTL,-20.754199981689,-51.68420028686499
6621,Zhangye Ganzhou Airport,Zhangye,China,ZLZY,38.8018989563,100.67500305200001
6622,Cacoal Airport,Cacoal,Brazil,SSKW,-11.495999999999999,-61.4508
6623,Warren Field,Washington,United States,KOCW,35.570499420166,-77.049797058105
6624,Hyde County Airport,Engelhard,United States,K7W6,35.562400817871094,-75.9552001953125
6625,Mocopulli Airport,Castro,Chile,SCPQ,-42.340388,-73.715693
6626,Stillwater Regional Airport,Stillwater,United States,KSWO,36.161201477051,-97.08570098876999
6627,Okmulgee Regional Airport,Okmulgee,United States,KOKM,35.668098449706996,-95.948699951172
6628,Cushing Municipal Airport,Cushing,United States,KCUH,35.9499015808,-96.7731018066
6629,Clinton Sherman Airport,Clinton,United States,KCSM,35.3398017883,-99.2005004883
6630,Strother Field,Winfield,United States,KWLD,37.168598175,-97.0375976562
6631,Wiley Post Airport,Oklahoma City,United States,KPWA,35.53419876,-97.64710236
6632,Shreveport Downtown Airport,Shreveport,United States,KDTN,32.5401992798,-93.7450027466
6633,Stephenville Clark Regional Airport,Stephenville,United States,KSEP,32.215301513671996,-98.177696228027
6634,Perry Municipal Airport,Perry,United States,KF22,36.38560104370117,-97.2771987915039
6635,Hamilton Municipal Airport,Hamilton,United States,KMNZ,31.6658992767334,-98.14859771728516
6636,Ada Regional Airport,Ada,United States,KADH,34.804297999999996,-96.67130300000001
6637,Mesquite Metro Airport,Misquite,United States,KHQZ,32.74700164794922,-96.53040313720705
6638,Denton Municipal Airport,Denton,United States,KDTO,33.2006988525,-97.19799804690001
6639,Austin Executive Airport,Austin,United States,KEDC,30.397493100000005,-97.5663935
6640,Lago Vista Tx Rusty Allen Airport,Lago Vista,United States,KRYW,30.49860000610352,-97.96949768066406
6641,Brenham Municipal Airport,Brenham,United States,K11R,30.21899986,-96.37429809999999
6642,Lakeway Airpark,Lakeway,United States,K3R9,30.357500076293945,-97.99449920654295
6643,Iraan Municipal Airport,Iraan,United States,K2F0,30.905700683600003,-101.89199829100001
6644,Kestrel Airpark,San Antonio,United States,K1T7,29.812700271606445,-98.42530059814452
6645,Elliot Lake Municipal Airport,ELLIOT LAKE,Canada,CYEL,46.351398468,-82.5614013672
6646,Wilkes County Airport,North Wilkesboro,United States,KUKF,36.2228012085,-81.09829711910002
6647,Charleston Executive Airport,Charleston,United States,KJZI,32.70090103149414,-80.00289916992188
6648,Danville Regional Airport,Danville,United States,KDAN,36.572898864746094,-79.33609771728516
6649,Brookneal/Campbell County Airport,Brookneal,United States,K0V4,37.1417007446,-79.01640319820001
6650,Yerbogachen Airport,Yerbogachen,Russia,UIKE,61.2750015259,108.029998779
6651,Cheraw Municipal Airport/Lynch Bellinger Field,Cheraw,United States,KCQW,34.71289825,-79.95700073
6652,Wauchula Municipal Airport,Wuchula,United States,KCHN,27.514900207520004,-81.880500793457
6653,Lilydale Airport,Lilydale,Australia,YLIL,-37.69169998168945,145.36700439453125
6654,Beni Mellal Airport,Beni Mellal,Morocco,GMMD,32.401895,-6.315905
6655,Şırnak Şerafettin Elçi Airport,Cizre,Turkey,LTCV,37.3647,42.0582
6656,Suntar Airport,Suntar,Russia,UENS,62.185001373290994,117.63500213623001
6657,Tazadit Airport,Zouerat,Mauritania,GQPZ,22.75639915466309,-12.483599662780762
6658,Asaba International Airport,Asaba,Nigeria,DNAS,6.204167,6.665278
6659,Akwa Ibom International Airport,Uyo,Nigeria,DNAI,4.8725,8.093
6660,Kasama Airport,Kasama,Zambia,FLKS,-10.216699600219727,31.13330078125
6661,Mbeya Airport,Mbeya,Tanzania,HTMB,-8.919444,33.463889
6662,Mpanda Airport,Mpanda,Tanzania,HTMP,-6.355373999999999,31.084115999999998
6663,Songea Airport,Songea,Tanzania,HTSO,-10.68299961090088,35.58300018310547
6664,Morogoro Airport,Morogoro,Tanzania,HTMG,-6.797220230102539,37.653099060058594
6665,Jiuhuashan Airport,Chizhou,China,ZSJH,30.7403,117.6856
6666,Anshan Air Base,Anshan,China,ZYAS,41.105301000000004,122.853996
6667,Saertu Airport,Daqing,China,ZYDQ,46.7463888889,125.14055555600001
6668,Zunyi Xinzhou Airport,Zunyi,China,ZUZY,27.5895,107.0007
6669,Conway Horry County Airport,Conway,United States,KHYW,33.82849884,-79.12220001
6670,Lindu Airport,Yinchun,China,ZYLD,47.7520555556,129.019125
6671,Anshun Huangguoshu Airport,Anshun,China,ZUAS,26.2605555556,105.87333333299999
6672,Sikasso Airport,Sikasso,Mali,GASK,11.333000183105467,-5.699999809265138
6673,Toowoomba Wellcamp Airport,Toowoomba,Australia,YBWW,-27.558332,151.793335
6674,Tonghua Sanyuanpu Airport,Tonghua,China,ZYTN,42.2538888889,125.70333333299999
6675,Suzhou Guangfu Airport,Suzhou,China,ZSSZ,31.2631,120.40100100000001
6676,City Airport Manchester,Manchester,United Kingdom,EGCB,53.471698761000006,-2.38971996307
6677,Sleap Airport,Shrewsbury,United Kingdom,EGCV,52.8339004517,-2.77167010307
6678,Tatenhill Airfield,Burton-on-Trent,United Kingdom,EGBM,52.8147010803,-1.7611099481599999
6679,Full Sutton Airfield,York,United Kingdom,EGNU,53.980598,-0.8647219999999999
6680,Sherburn-In-Elmet Airfield,Leeds,United Kingdom,EGCJ,53.788458,-1.216877
6681,Beringin Airport,Muara Teweh,Indonesia,WAOM,-0.940325021744,114.89387512200001
6682,Mulia Airport,Mulia,Indonesia,WAJM,-3.7018,137.957
6683,Stenkol Airport,Bintuni,Indonesia,WASB,-2.1033,133.5164
6684,Wasior Airport,Wasior,Indonesia,WASW,-2.721,134.5061
6685,Silangit Airport,Siborong-Borong,Indonesia,WIMN,2.25973,98.99189799999999
6686,Lasikin Airport,Sinabang,Indonesia,WITG,2.4102799892425537,96.32559967041016
6687,Seunagan Airport,Nagan Raya,Indonesia,WITC,4.25,96.21700286865234
6688,Betoambari Airport,Bau-Bau,Indonesia,WAWB,-5.486879825592041,122.56900024414062
6689,Kao Airport,Kao,Indonesia,WAMK,1.1852799654006958,127.89600372314452
